x,y,r,g,b,pen
232,160,208,208,206,salmao
68,161,49,42,21,preta
70,161,42,33,23,preta
72,161,32,25,12,preta
74,161,30,25,14,preta
76,161,18,14,6,preta
78,161,12,7,3,preta
80,161,10,5,1,preta
82,161,9,4,1,preta
84,161,11,7,3,preta
86,161,29,16,4,preta
88,161,67,43,25,preta
90,161,81,53,32,marrom
92,161,92,59,40,marrom
94,161,90,57,37,marrom
96,161,92,59,40,marrom
98,161,91,58,38,marrom
100,161,91,58,39,marrom
102,161,91,59,40,marrom
104,161,91,56,36,marrom
106,161,89,55,34,marrom
108,161,86,54,33,marrom
110,161,83,50,32,marrom
112,161,80,48,28,marrom
114,161,88,51,33,marrom
116,161,91,53,34,marrom
118,161,89,51,32,marrom
120,161,90,51,33,marrom
122,161,95,52,35,marrom
124,161,97,54,34,marrom
126,161,102,60,39,marrom
128,161,108,64,41,marrom
130,161,108,64,40,marrom
132,161,107,63,39,marrom
134,161,108,63,39,marrom
136,161,114,70,44,marrom
138,161,113,70,45,marrom
140,161,123,78,54,marrom
142,161,148,101,67,marrom
144,161,183,130,93,salmao
146,161,191,138,103,salmao
148,161,194,142,105,salmao
150,161,195,143,106,salmao
152,161,200,146,109,salmao
154,161,208,151,112,salmao
156,161,214,155,114,salmao
158,161,222,164,122,salmao
160,161,222,163,123,salmao
162,161,228,168,126,salmao
164,161,231,173,128,salmao
166,161,236,176,135,salmao
168,161,239,179,141,salmao
170,161,238,174,135,salmao
172,161,238,172,132,salmao
174,161,242,170,132,salmao
176,161,242,177,134,salmao
178,161,246,182,138,salmao
180,161,245,180,136,salmao
182,161,241,176,134,salmao
184,161,239,174,131,salmao
186,161,237,169,124,salmao
188,161,234,162,119,salmao
190,161,227,157,112,salmao
192,161,235,166,121,salmao
194,161,234,168,122,salmao
196,161,232,166,121,salmao
198,161,230,166,120,salmao
200,161,228,163,118,salmao
202,161,224,159,117,salmao
204,161,225,160,118,salmao
206,161,216,152,113,salmao
208,161,190,138,97,salmao
210,161,135,101,69,marrom
212,161,87,64,42,marrom
214,161,74,54,38,marrom
216,161,59,41,27,preta
218,161,69,51,37,marrom
220,161,63,45,31,preta
222,161,57,41,30,preta
224,161,87,69,50,marrom
226,161,91,76,58,marrom
228,161,86,67,45,marrom
230,161,116,98,74,marrom
232,161,201,200,197,salmao
68,162,61,55,36,preta
70,162,46,38,22,preta
72,162,34,27,14,preta
74,162,28,24,13,preta
76,162,25,18,11,preta
78,162,18,11,7,preta
80,162,13,7,4,preta
82,162,12,5,2,preta
84,162,11,7,3,preta
86,162,28,16,3,preta
88,162,67,44,25,preta
90,162,83,55,34,marrom
92,162,93,60,42,marrom
94,162,90,57,38,marrom
96,162,93,60,42,marrom
98,162,91,58,39,marrom
100,162,91,58,40,marrom
102,162,92,59,40,marrom
104,162,96,60,40,marrom
106,162,94,56,37,marrom
108,162,90,55,33,marrom
110,162,90,54,36,marrom
112,162,88,52,33,marrom
114,162,90,50,32,marrom
116,162,93,54,36,marrom
118,162,92,54,35,marrom
120,162,96,54,35,marrom
122,162,103,57,40,marrom
124,162,118,67,47,marrom
126,162,127,76,56,marrom
128,162,132,85,61,marrom
130,162,135,87,63,marrom
132,162,128,80,56,marrom
134,162,123,76,48,marrom
136,162,125,78,51,marrom
138,162,132,85,59,marrom
140,162,151,104,71,marrom
142,162,185,133,96,salmao
144,162,201,143,107,salmao
146,162,200,142,106,salmao
148,162,204,148,110,salmao
150,162,208,153,113,salmao
152,162,209,153,113,salmao
154,162,216,159,115,salmao
156,162,224,165,121,salmao
158,162,222,163,119,salmao
160,162,226,167,125,salmao
162,162,232,173,130,salmao
164,162,234,176,130,salmao
166,162,238,178,138,salmao
168,162,234,173,135,salmao
170,162,244,180,140,salmao
172,162,241,177,136,salmao
174,162,243,176,136,salmao
176,162,245,183,137,salmao
178,162,245,180,137,salmao
180,162,242,177,133,salmao
182,162,245,180,138,salmao
184,162,242,177,134,salmao
186,162,236,166,122,salmao
188,162,224,151,108,salmao
190,162,227,154,110,salmao
192,162,233,164,120,salmao
194,162,233,166,120,salmao
196,162,235,169,123,salmao
198,162,230,165,119,salmao
200,162,229,164,118,salmao
202,162,225,160,118,salmao
204,162,225,160,118,salmao
206,162,213,150,111,salmao
208,162,194,138,99,salmao
210,162,149,111,80,marrom
212,162,83,59,37,marrom
214,162,77,55,38,marrom
216,162,61,42,27,preta
218,162,77,59,45,marrom
220,162,71,54,39,marrom
222,162,65,49,38,preta
224,162,81,64,44,marrom
226,162,92,77,60,marrom
228,162,78,58,39,marrom
230,162,111,94,71,marrom
232,162,195,193,189,salmao
68,163,87,81,66,marrom
70,163,45,37,24,preta
72,163,35,26,16,preta
74,163,26,22,11,preta
76,163,25,19,10,preta
78,163,19,12,7,preta
80,163,15,11,6,preta
82,163,13,9,4,preta
84,163,14,11,1,preta
86,163,33,18,6,preta
88,163,71,44,27,preta
90,163,88,57,38,marrom
92,163,93,60,39,marrom
94,163,92,59,38,marrom
96,163,94,61,38,marrom
98,163,92,59,40,marrom
100,163,92,58,39,marrom
102,163,95,59,40,marrom
104,163,98,58,42,marrom
106,163,97,58,39,marrom
108,163,97,59,39,marrom
110,163,95,57,36,marrom
112,163,97,59,38,marrom
114,163,104,62,43,marrom
116,163,106,64,42,marrom
118,163,111,67,44,marrom
120,163,116,70,46,marrom
122,163,124,71,50,marrom
124,163,146,89,68,marrom
126,163,167,110,83,salmao
128,163,175,121,90,salmao
130,163,175,121,92,salmao
132,163,165,113,84,salmao
134,163,165,113,83,salmao
136,163,161,110,79,marrom
138,163,169,118,88,salmao
140,163,182,129,91,salmao
142,163,197,142,102,salmao
144,163,201,144,104,salmao
146,163,206,148,109,salmao
148,163,210,153,112,salmao
150,163,208,153,111,salmao
152,163,216,158,118,salmao
154,163,221,161,120,salmao
156,163,222,163,121,salmao
158,163,220,160,119,salmao
160,163,229,167,126,salmao
162,163,237,177,133,salmao
164,163,234,174,131,salmao
166,163,238,177,137,salmao
168,163,241,180,142,salmao
170,163,243,182,141,salmao
172,163,240,177,135,salmao
174,163,246,182,140,salmao
176,163,243,181,137,salmao
178,163,244,181,136,salmao
180,163,244,180,135,salmao
182,163,246,182,138,salmao
184,163,239,174,131,salmao
186,163,235,165,121,salmao
188,163,221,151,107,salmao
190,163,232,162,118,salmao
192,163,232,164,119,salmao
194,163,235,169,124,salmao
196,163,234,167,123,salmao
198,163,230,165,121,salmao
200,163,228,163,118,salmao
202,163,225,160,118,salmao
204,163,224,159,116,salmao
206,163,215,154,111,salmao
208,163,202,144,102,salmao
210,163,152,113,82,marrom
212,163,93,70,45,marrom
214,163,78,57,38,marrom
216,163,65,46,32,preta
218,163,74,56,42,marrom
220,163,67,50,35,preta
222,163,72,57,45,marrom
224,163,79,61,44,marrom
226,163,92,74,58,marrom
228,163,73,55,34,marrom
230,163,111,93,69,marrom
232,163,181,179,173,salmao
68,164,101,97,86,marrom
70,164,46,39,28,preta
72,164,35,26,17,preta
74,164,25,20,10,preta
76,164,25,18,9,preta
78,164,18,11,5,preta
80,164,15,12,7,preta
82,164,15,11,6,preta
84,164,15,11,2,preta
86,164,36,19,9,preta
88,164,73,45,27,marrom
90,164,92,60,40,marrom
92,164,93,61,38,marrom
94,164,95,63,40,marrom
96,164,93,61,37,marrom
98,164,94,62,41,marrom
100,164,93,59,39,marrom
102,164,94,57,38,marrom
104,164,97,58,42,marrom
106,164,99,60,39,marrom
108,164,107,68,48,marrom
110,164,109,70,46,marrom
112,164,111,72,47,marrom
114,164,126,83,60,marrom
116,164,132,87,60,marrom
118,164,142,95,67,marrom
120,164,147,97,69,marrom
122,164,157,99,73,marrom
124,164,167,108,82,marrom
126,164,188,130,97,salmao
128,164,198,140,103,salmao
130,164,192,134,98,salmao
132,164,186,131,95,salmao
134,164,182,127,91,salmao
136,164,186,133,95,salmao
138,164,189,136,98,salmao
140,164,196,140,99,salmao
142,164,202,146,105,salmao
144,164,208,152,109,salmao
146,164,210,153,110,salmao
148,164,215,158,116,salmao
150,164,214,158,116,salmao
152,164,218,159,117,salmao
154,164,221,162,121,salmao
156,164,222,164,123,salmao
158,164,225,164,123,salmao
160,164,229,165,124,salmao
162,164,235,173,130,salmao
164,164,239,179,135,salmao
166,164,243,181,139,salmao
168,164,239,177,137,salmao
170,164,243,182,141,salmao
172,164,242,179,138,salmao
174,164,247,184,141,salmao
176,164,245,183,140,salmao
178,164,249,186,141,salmao
180,164,238,176,130,salmao
182,164,245,181,136,salmao
184,164,239,174,130,salmao
186,164,241,172,127,salmao
188,164,231,163,118,salmao
190,164,239,172,127,salmao
192,164,236,168,123,salmao
194,164,235,168,125,salmao
196,164,233,166,123,salmao
198,164,232,167,123,salmao
200,164,229,164,120,salmao
202,164,225,160,118,salmao
204,164,224,159,117,salmao
206,164,217,158,114,salmao
208,164,208,150,104,salmao
210,164,158,118,87,salmao
212,164,100,75,51,marrom
214,164,82,61,42,marrom
216,164,66,48,36,preta
218,164,71,53,39,marrom
220,164,71,53,39,marrom
222,164,62,46,34,preta
224,164,85,66,51,marrom
226,164,99,80,63,marrom
228,164,70,51,31,marrom
230,164,115,98,74,marrom
232,164,180,176,170,salmao
68,165,114,109,99,marrom
70,165,44,35,24,preta
72,165,33,25,16,preta
74,165,27,22,11,preta
76,165,24,17,8,preta
78,165,15,9,3,preta
80,165,14,11,6,preta
82,165,11,8,3,preta
84,165,15,10,1,preta
86,165,36,18,8,preta
88,165,74,47,27,marrom
90,165,92,61,38,marrom
92,165,95,63,40,marrom
94,165,95,62,39,marrom
96,165,94,62,38,marrom
98,165,94,61,41,marrom
100,165,94,61,38,marrom
102,165,93,57,36,marrom
104,165,99,60,42,marrom
106,165,107,69,46,marrom
108,165,117,76,52,marrom
110,165,124,85,58,marrom
112,165,128,85,56,marrom
114,165,136,90,63,marrom
116,165,158,110,78,marrom
118,165,170,121,87,salmao
120,165,178,124,91,salmao
122,165,180,122,90,salmao
124,165,188,129,96,salmao
126,165,195,135,100,salmao
128,165,206,148,106,salmao
130,165,202,143,102,salmao
132,165,199,142,99,salmao
134,165,194,137,94,salmao
136,165,202,145,103,salmao
138,165,200,144,101,salmao
140,165,203,145,103,salmao
142,165,205,146,105,salmao
144,165,209,151,109,salmao
146,165,212,155,112,salmao
148,165,220,162,119,salmao
150,165,216,158,115,salmao
152,165,226,167,123,salmao
154,165,223,164,120,salmao
156,165,227,168,125,salmao
158,165,223,161,119,salmao
160,165,237,172,130,salmao
162,165,235,172,129,salmao
164,165,243,182,137,salmao
166,165,241,180,137,salmao
168,165,238,177,136,salmao
170,165,245,183,142,salmao
172,165,242,180,138,salmao
174,165,243,180,137,salmao
176,165,253,192,149,salmao
178,165,247,186,140,salmao
180,165,243,183,135,salmao
182,165,245,180,136,salmao
184,165,246,181,137,salmao
186,165,242,173,128,salmao
188,165,241,173,128,salmao
190,165,239,172,127,salmao
192,165,235,169,123,salmao
194,165,231,164,122,salmao
196,165,233,166,123,salmao
198,165,230,165,121,salmao
200,165,231,166,122,salmao
202,165,225,160,118,salmao
204,165,226,161,119,salmao
206,165,220,159,116,salmao
208,165,210,152,108,salmao
210,165,162,121,85,salmao
212,165,98,71,49,marrom
214,165,83,61,43,marrom
216,165,65,46,34,preta
218,165,72,54,40,marrom
220,165,75,58,43,marrom
222,165,64,49,37,preta
224,165,92,74,60,marrom
226,165,94,76,57,marrom
228,165,71,52,34,marrom
230,165,109,91,68,marrom
232,165,183,180,174,salmao
68,166,127,121,112,salmao
70,166,45,32,23,preta
72,166,34,26,16,preta
74,166,24,21,10,preta
76,166,21,15,5,preta
78,166,17,10,4,preta
80,166,12,8,4,preta
82,166,10,6,1,preta
84,166,14,9,1,preta
86,166,38,21,9,preta
88,166,76,50,28,marrom
90,166,92,62,37,marrom
92,166,96,64,41,marrom
94,166,94,62,40,marrom
96,166,94,62,38,marrom
98,166,95,62,42,marrom
100,166,97,63,38,marrom
102,166,99,64,40,marrom
104,166,103,64,43,marrom
106,166,115,77,53,marrom
108,166,121,77,52,marrom
110,166,129,89,59,marrom
112,166,140,96,63,marrom
114,166,151,101,71,marrom
116,166,172,123,85,salmao
118,166,184,131,90,salmao
120,166,188,128,91,salmao
122,166,190,132,94,salmao
124,166,199,139,99,salmao
126,166,205,145,106,salmao
128,166,209,149,109,salmao
130,166,209,149,109,salmao
132,166,207,147,105,salmao
134,166,202,142,99,salmao
136,166,207,146,106,salmao
138,166,210,148,108,salmao
140,166,209,150,107,salmao
142,166,209,149,106,salmao
144,166,211,154,110,salmao
146,166,216,159,116,salmao
148,166,219,161,116,salmao
150,166,222,163,117,salmao
152,166,223,165,119,salmao
154,166,228,169,123,salmao
156,166,224,163,118,salmao
158,166,229,166,122,salmao
160,166,243,175,133,salmao
162,166,238,173,131,salmao
164,166,244,182,138,salmao
166,166,241,180,136,salmao
168,166,242,181,140,salmao
170,166,249,187,146,salmao
172,166,242,179,138,salmao
174,166,238,174,131,salmao
176,166,248,188,145,salmao
178,166,247,188,142,salmao
180,166,244,184,137,salmao
182,166,246,181,137,salmao
184,166,245,179,136,salmao
186,166,245,176,131,salmao
188,166,242,174,129,salmao
190,166,237,173,127,salmao
192,166,235,171,125,salmao
194,166,233,166,122,salmao
196,166,231,164,121,salmao
198,166,229,164,120,salmao
200,166,230,166,122,salmao
202,166,226,161,118,salmao
204,166,227,162,120,salmao
206,166,219,159,115,salmao
208,166,211,153,108,salmao
210,166,170,127,88,salmao
212,166,97,68,47,marrom
214,166,82,61,43,marrom
216,166,67,48,36,preta
218,166,77,58,45,marrom
220,166,63,45,30,preta
222,166,67,52,40,preta
224,166,91,73,58,marrom
226,166,94,76,54,marrom
228,166,69,49,34,preta
230,166,104,86,62,marrom
232,166,186,184,180,salmao
68,167,135,130,123,salmao
70,167,46,35,24,preta
72,167,31,23,14,preta
74,167,24,20,9,preta
76,167,20,13,4,preta
78,167,15,7,4,preta
80,167,10,7,2,preta
82,167,11,7,2,preta
84,167,14,10,1,preta
86,167,39,21,6,preta
88,167,77,53,28,marrom
90,167,92,62,37,marrom
92,167,96,64,41,marrom
94,167,96,64,41,marrom
96,167,95,63,39,marrom
98,167,97,62,40,marrom
100,167,101,66,43,marrom
102,167,101,65,41,marrom
104,167,104,67,46,marrom
106,167,116,77,52,marrom
108,167,122,80,53,marrom
110,167,137,92,62,marrom
112,167,157,107,74,marrom
114,167,171,119,85,salmao
116,167,180,128,91,salmao
118,167,187,132,93,salmao
120,167,197,137,97,salmao
122,167,198,139,98,salmao
124,167,204,144,103,salmao
126,167,207,147,107,salmao
128,167,210,151,109,salmao
130,167,211,150,110,salmao
132,167,212,151,110,salmao
134,167,207,146,105,salmao
136,167,208,148,107,salmao
138,167,210,149,109,salmao
140,167,213,154,111,salmao
142,167,210,151,108,salmao
144,167,215,156,114,salmao
146,167,219,160,118,salmao
148,167,216,156,111,salmao
150,167,223,165,118,salmao
152,167,222,163,117,salmao
154,167,227,167,121,salmao
156,167,226,167,122,salmao
158,167,225,162,118,salmao
160,167,238,173,131,salmao
162,167,238,173,131,salmao
164,167,240,177,134,salmao
166,167,243,182,137,salmao
168,167,245,183,140,salmao
170,167,248,187,144,salmao
172,167,243,182,139,salmao
174,167,243,181,138,salmao
176,167,252,191,147,salmao
178,167,249,189,143,salmao
180,167,243,182,136,salmao
182,167,246,181,137,salmao
184,167,242,178,133,salmao
186,167,243,176,131,salmao
188,167,242,174,129,salmao
190,167,240,174,129,salmao
192,167,237,172,126,salmao
194,167,232,167,123,salmao
196,167,231,166,122,salmao
198,167,230,165,121,salmao
200,167,231,166,123,salmao
202,167,225,160,117,salmao
204,167,225,160,118,salmao
206,167,220,159,115,salmao
208,167,209,153,108,salmao
210,167,181,135,97,salmao
212,167,101,73,54,marrom
214,167,80,59,42,marrom
216,167,67,48,34,preta
218,167,73,56,42,marrom
220,167,57,40,26,preta
222,167,71,55,44,marrom
224,167,81,62,48,marrom
226,167,94,75,56,marrom
228,167,70,51,33,marrom
230,167,106,89,69,marrom
232,167,189,187,184,salmao
68,168,147,143,136,salmao
70,168,47,38,25,preta
72,168,34,26,17,preta
74,168,24,19,9,preta
76,168,18,11,4,preta
78,168,15,8,4,preta
80,168,10,7,2,preta
82,168,11,8,3,preta
84,168,15,9,2,preta
86,168,44,24,8,preta
88,168,79,57,30,marrom
90,168,92,63,39,marrom
92,168,96,64,40,marrom
94,168,96,64,41,marrom
96,168,96,64,41,marrom
98,168,100,65,42,marrom
100,168,103,66,46,marrom
102,168,104,68,43,marrom
104,168,107,70,48,marrom
106,168,120,81,55,marrom
108,168,131,89,61,marrom
110,168,150,102,73,marrom
112,168,171,118,85,salmao
114,168,179,124,90,salmao
116,168,188,130,94,salmao
118,168,189,132,96,salmao
120,168,199,139,99,salmao
122,168,204,144,105,salmao
124,168,206,146,106,salmao
126,168,212,153,113,salmao
128,168,212,155,111,salmao
130,168,215,155,115,salmao
132,168,216,157,115,salmao
134,168,209,149,108,salmao
136,168,214,154,112,salmao
138,168,215,157,114,salmao
140,168,214,154,113,salmao
142,168,212,153,111,salmao
144,168,217,157,115,salmao
146,168,220,161,119,salmao
148,168,223,164,120,salmao
150,168,222,163,118,salmao
152,168,223,163,120,salmao
154,168,229,167,125,salmao
156,168,228,168,124,salmao
158,168,228,168,124,salmao
160,168,236,172,130,salmao
162,168,234,169,127,salmao
164,168,239,175,132,salmao
166,168,239,178,133,salmao
168,168,240,179,135,salmao
170,168,248,187,142,salmao
172,168,246,185,141,salmao
174,168,248,187,144,salmao
176,168,251,190,146,salmao
178,168,249,188,142,salmao
180,168,239,177,133,salmao
182,168,247,181,138,salmao
184,168,242,177,133,salmao
186,168,243,176,130,salmao
188,168,241,174,129,salmao
190,168,242,175,130,salmao
192,168,237,171,125,salmao
194,168,231,167,123,salmao
196,168,231,166,122,salmao
198,168,230,165,121,salmao
200,168,230,165,121,salmao
202,168,226,161,119,salmao
204,168,225,160,118,salmao
206,168,220,157,115,salmao
208,168,208,154,108,salmao
210,168,184,135,98,salmao
212,168,98,70,50,marrom
214,168,75,54,38,marrom
216,168,65,46,32,preta
218,168,70,54,40,marrom
220,168,58,42,27,preta
222,168,75,60,48,marrom
224,168,73,54,40,marrom
226,168,94,75,57,marrom
228,168,81,62,45,marrom
230,168,109,92,76,marrom
232,168,194,193,191,salmao
68,169,149,146,139,salmao
70,169,57,46,34,preta
72,169,32,24,15,preta
74,169,23,18,8,preta
76,169,18,11,4,preta
78,169,14,7,4,preta
80,169,11,7,2,preta
82,169,10,7,2,preta
84,169,16,10,3,preta
86,169,47,27,12,preta
88,169,82,57,32,marrom
90,169,94,63,39,marrom
92,169,95,63,40,marrom
94,169,97,65,42,marrom
96,169,99,67,44,marrom
98,169,100,65,43,marrom
100,169,102,65,45,marrom
102,169,107,72,46,marrom
104,169,111,73,48,marrom
106,169,125,84,57,marrom
108,169,143,100,72,marrom
110,169,162,112,82,marrom
112,169,173,123,89,salmao
114,169,180,125,90,salmao
116,169,194,134,98,salmao
118,169,191,132,96,salmao
120,169,199,140,100,salmao
122,169,201,141,101,salmao
124,169,209,149,109,salmao
126,169,217,157,117,salmao
128,169,213,155,111,salmao
130,169,216,156,116,salmao
132,169,220,161,119,salmao
134,169,215,156,114,salmao
136,169,218,159,117,salmao
138,169,214,155,113,salmao
140,169,218,159,117,salmao
142,169,216,157,115,salmao
144,169,212,152,110,salmao
146,169,227,167,125,salmao
148,169,223,164,122,salmao
150,169,223,164,121,salmao
152,169,221,161,118,salmao
154,169,227,166,123,salmao
156,169,228,168,124,salmao
158,169,233,171,128,salmao
160,169,237,173,131,salmao
162,169,235,170,128,salmao
164,169,241,177,134,salmao
166,169,243,179,134,salmao
168,169,237,174,130,salmao
170,169,245,181,138,salmao
172,169,252,189,146,salmao
174,169,250,189,146,salmao
176,169,247,185,141,salmao
178,169,247,184,139,salmao
180,169,246,183,138,salmao
182,169,244,179,135,salmao
184,169,242,177,133,salmao
186,169,244,177,131,salmao
188,169,236,170,124,salmao
190,169,237,171,125,salmao
192,169,237,171,125,salmao
194,169,233,168,124,salmao
196,169,230,166,121,salmao
198,169,230,165,121,salmao
200,169,229,164,120,salmao
202,169,227,164,120,salmao
204,169,223,160,117,salmao
206,169,217,156,113,salmao
208,169,210,153,108,salmao
210,169,184,134,95,salmao
212,169,102,73,48,marrom
214,169,75,54,37,marrom
216,169,67,48,34,preta
218,169,73,58,43,marrom
220,169,60,44,29,preta
222,169,67,51,39,preta
224,169,71,53,38,marrom
226,169,91,72,55,marrom
228,169,93,74,58,marrom
230,169,113,98,82,marrom
232,169,210,209,208,salmao
68,170,152,148,143,salmao
70,170,57,47,35,preta
72,170,34,25,16,preta
74,170,23,19,8,preta
76,170,15,9,2,preta
78,170,12,6,2,preta
80,170,11,8,3,preta
82,170,10,7,2,preta
84,170,17,13,4,preta
86,170,51,31,16,preta
88,170,83,57,31,marrom
90,170,97,63,41,marrom
92,170,97,65,42,marrom
94,170,98,66,43,marrom
96,170,98,67,43,marrom
98,170,102,67,44,marrom
100,170,103,66,46,marrom
102,170,106,71,45,marrom
104,170,115,74,49,marrom
106,170,132,89,62,marrom
108,170,149,106,76,marrom
110,170,164,111,79,marrom
112,170,170,119,86,salmao
114,170,177,123,88,salmao
116,170,194,133,98,salmao
118,170,195,134,99,salmao
120,170,200,140,100,salmao
122,170,199,139,100,salmao
124,170,210,151,111,salmao
126,170,218,158,119,salmao
128,170,214,157,112,salmao
130,170,216,155,116,salmao
132,170,219,160,118,salmao
134,170,221,162,120,salmao
136,170,218,159,117,salmao
138,170,218,159,117,salmao
140,170,218,159,117,salmao
142,170,213,153,111,salmao
144,170,212,153,111,salmao
146,170,226,167,125,salmao
148,170,221,161,120,salmao
150,170,219,160,119,salmao
152,170,222,161,119,salmao
154,170,225,164,121,salmao
156,170,229,169,125,salmao
158,170,236,174,131,salmao
160,170,240,176,134,salmao
162,170,235,170,128,salmao
164,170,237,172,129,salmao
166,170,242,177,133,salmao
168,170,235,170,126,salmao
170,170,236,170,128,salmao
172,170,246,183,140,salmao
174,170,248,187,143,salmao
