x_pixel,y_pixel
262,180
64,181
65,181
66,181
67,181
68,181
70,181
71,181
72,181
73,181
74,181
76,181
77,181
78,181
79,181
80,181
82,181
84,181
85,181
86,181
87,181
88,181
89,181
90,181
92,181
93,181
94,181
95,181
96,181
97,181
98,181
99,181
101,181
102,181
103,181
104,181
105,181
106,181
108,181
109,181
111,181
113,181
114,181
115,181
116,181
117,181
118,181
119,181
120,181
122,181
123,181
124,181
125,181
126,181
128,181
129,181
130,181
131,181
132,181
133,181
135,181
136,181
138,181
139,181
140,181
142,181
143,181
144,181
145,181
147,181
149,181
150,181
151,181
152,181
154,181
155,181
156,181
157,181
159,181
161,181
163,181
164,181
166,181
167,181
169,181
170,181
171,181
172,181
173,181
175,181
177,181
178,181
179,181
180,181
181,181
182,181
183,181
184,181
186,181
187,181
189,181
190,181
191,181
193,181
194,181
195,181
196,181
197,181
198,181
200,181
201,181
202,181
204,181
205,181
206,181
207,181
208,181
210,181
211,181
212,181
213,181
215,181
216,181
217,181
218,181
219,181
221,181
222,181
223,181
224,181
225,181
226,181
227,181
228,181
230,181
231,181
233,181
234,181
235,181
236,181
237,181
239,181
240,181
241,181
243,181
244,181
245,181
246,181
247,181
248,181
249,181
250,181
251,181
253,181
254,181
255,181
257,181
258,181
259,181
261,181
262,181
263,181
63,182
64,182
65,182
66,182
68,182
69,182
70,182
71,182
72,182
74,182
75,182
76,182
77,182
78,182
79,182
80,182
81,182
82,182
83,182
84,182
85,182
86,182
87,182
88,182
89,182
90,182
91,182
92,182
93,182
94,182
95,182
97,182
98,182
99,182
100,182
101,182
103,182
104,182
106,182
107,182
108,182
109,182
110,182
111,182
112,182
113,182
115,182
117,182
119,182
120,182
121,182
122,182
124,182
126,182
127,182
128,182
130,182
131,182
133,182
134,182
135,182
137,182
138,182
140,182
141,182
142,182
143,182
145,182
146,182
147,182
148,182
149,182
151,182
152,182
153,182
154,182
155,182
157,182
158,182
159,182
160,182
161,182
162,182
163,182
164,182
165,182
166,182
167,182
168,182
169,182
171,182
173,182
174,182
175,182
176,182
177,182
179,182
180,182
182,182
183,182
185,182
186,182
187,182
188,182
189,182
191,182
192,182
193,182
195,182
197,182
198,182
199,182
200,182
202,182
203,182
204,182
206,182
207,182
208,182
209,182
210,182
211,182
213,182
214,182
215,182
217,182
219,182
220,182
221,182
223,182
225,182
226,182
228,182
229,182
230,182
231,182
232,182
233,182
234,182
236,182
237,182
238,182
239,182
240,182
241,182
242,182
243,182
244,182
246,182
247,182
248,182
249,182
250,182
251,182
252,182
253,182
255,182
256,182
257,182
258,182
259,182
260,182
261,182
263,182
63,183
64,183
66,183
67,183
68,183
69,183
70,183
72,183
73,183
74,183
75,183
76,183
77,183
78,183
80,183
81,183
82,183
83,183
85,183
86,183
87,183
88,183
90,183
91,183
93,183
94,183
95,183
96,183
97,183
99,183
100,183
101,183
102,183
103,183
104,183
105,183
106,183
107,183
109,183
110,183
112,183
113,183
114,183
115,183
116,183
117,183
118,183
119,183
121,183
122,183
123,183
124,183
125,183
126,183
128,183
129,183
130,183
132,183
133,183
134,183
135,183
136,183
137,183
138,183
139,183
140,183
142,183
143,183
144,183
145,183
147,183
149,183
150,183
151,183
153,183
155,183
156,183
157,183
158,183
160,183
161,183
163,183
165,183
167,183
169,183
170,183
171,183
172,183
173,183
174,183
176,183
177,183
178,183
179,183
181,183
182,183
183,183
184,183
185,183
187,183
189,183
190,183
191,183
192,183
193,183
194,183
195,183
196,183
197,183
199,183
200,183
201,183
202,183
204,183
205,183
206,183
208,183
210,183
211,183
212,183
213,183
215,183
216,183
217,183
218,183
219,183
221,183
222,183
223,183
224,183
225,183
226,183
227,183
228,183
229,183
231,183
232,183
234,183
235,183
236,183
237,183
238,183
239,183
241,183
242,183
244,183
245,183
246,183
247,183
249,183
250,183
252,183
253,183
254,183
255,183
256,183
257,183
259,183
260,183
261,183
262,183
263,183
62,184
63,184
64,184
65,184
66,184
67,184
68,184
69,184
70,184
71,184
72,184
73,184
74,184
76,184
77,184
78,184
79,184
80,184
82,184
83,184
84,184
85,184
86,184
88,184
89,184
90,184
91,184
92,184
93,184
95,184
96,184
97,184
98,184
99,184
101,184
103,184
105,184
106,184
107,184
108,184
109,184
110,184
111,184
112,184
114,184
116,184
117,184
119,184
120,184
121,184
123,184
124,184
126,184
127,184
128,184
130,184
131,184
132,184
133,184
135,184
137,184
138,184
140,184
141,184
142,184
144,184
145,184
146,184
147,184
148,184
149,184
151,184
152,184
153,184
154,184
155,184
156,184
158,184
159,184
160,184
161,184
162,184
163,184
164,184
165,184
166,184
167,184
168,184
169,184
170,184
172,184
173,184
174,184
175,184
176,184
178,184
179,184
180,184
181,184
183,184
184,184
185,184
186,184
187,184
188,184
189,184
190,184
192,184
194,184
196,184
197,184
198,184
199,184
201,184
202,184
203,184
204,184
206,184
207,184
208,184
209,184
210,184
212,184
213,184
214,184
215,184
217,184
218,184
219,184
220,184
221,184
222,184
224,184
226,184
227,184
229,184
230,184
231,184
232,184
233,184
234,184
235,184
236,184
237,184
239,184
240,184
241,184
242,184
243,184
244,184
245,184
246,184
247,184
248,184
249,184
250,184
251,184
252,184
254,184
255,184
257,184
258,184
259,184
260,184
262,184
263,184
264,184
63,185
64,185
65,185
66,185
68,185
69,185
71,185
72,185
74,185
75,185
76,185
77,185
79,185
80,185
81,185
82,185
83,185
84,185
86,185
87,185
88,185
89,185
90,185
92,185
93,185
94,185
95,185
96,185
97,185
98,185
99,185
100,185
101,185
102,185
103,185
104,185
105,185
107,185
108,185
110,185
112,185
113,185
114,185
115,185
116,185
117,185
118,185
119,185
121,185
122,185
123,185
124,185
125,185
126,185
127,185
128,185
129,185
130,185
131,185
133,185
134,185
135,185
136,185
137,185
139,185
140,185
141,185
142,185
143,185
145,185
147,185
148,185
149,185
150,185
151,185
153,185
154,185
156,185
157,185
158,185
160,185
162,185
163,185
165,185
166,185
168,185
169,185
171,185
172,185
174,185
176,185
177,185
178,185
180,185
181,185
182,185
183,185
185,185
187,185
188,185
190,185
191,185
192,185
193,185
194,185
195,185
196,185
198,185
199,185
200,185
202,185
203,185
204,185
205,185
206,185
208,185
209,185
211,185
212,185
214,185
215,185
216,185
217,185
219,185
221,185
222,185
223,185
224,185
225,185
226,185
227,185
228,185
229,185
230,185
232,185
233,185
234,185
236,185
237,185
238,185
239,185
240,185
241,185
242,185
243,185
244,185
246,185
247,185
248,185
250,185
251,185
252,185
253,185
254,185
255,185
256,185
257,185
258,185
259,185
260,185
261,185
262,185
263,185
61,186
62,186
63,186
64,186
66,186
67,186
68,186
69,186
70,186
71,186
72,186
73,186
74,186
75,186
77,186
78,186
79,186
80,186
81,186
83,186
84,186
85,186
86,186
87,186
88,186
89,186
90,186
91,186
92,186
93,186
94,186
95,186
97,186
98,186
99,186
101,186
102,186
103,186
105,186
106,186
107,186
108,186
109,186
110,186
111,186
112,186
114,186
115,186
117,186
119,186
120,186
121,186
122,186
124,186
126,186
128,186
130,186
131,186
132,186
133,186
135,186
137,186
138,186
139,186
140,186
142,186
143,186
144,186
145,186
146,186
147,186
149,186
151,186
152,186
153,186
154,186
155,186
156,186
158,186
159,186
160,186
161,186
162,186
163,186
164,186
165,186
166,186
167,186
168,186
169,186
170,186
171,186
172,186
173,186
174,186
175,186
176,186
178,186
179,186
180,186
182,186
183,186
184,186
185,186
186,186
187,186
189,186
190,186
191,186
193,186
194,186
196,186
197,186
198,186
200,186
201,186
202,186
204,186
206,186
207,186
208,186
209,186
210,186
211,186
212,186
213,186
214,186
216,186
217,186
218,186
219,186
220,186
221,186
223,186
224,186
226,186
227,186
228,186
230,186
231,186
232,186
234,186
235,186
236,186
237,186
238,186
240,186
241,186
243,186
244,186
245,186
246,186
247,186
248,186
249,186
250,186
252,186
254,186
255,186
256,186
257,186
259,186
260,186
261,186
263,186
264,186
62,187
63,187
64,187
65,187
66,187
67,187
68,187
70,187
71,187
72,187
73,187
74,187
75,187
76,187
77,187
78,187
79,187
80,187
81,187
82,187
83,187
85,187
86,187
87,187
88,187
89,187
90,187
92,187
93,187
95,187
96,187
97,187
98,187
99,187
100,187
101,187
103,187
104,187
105,187
106,187
108,187
109,187
111,187
112,187
113,187
114,187
115,187
116,187
117,187
118,187
119,187
120,187
122,187
123,187
124,187
125,187
126,187
127,187
128,187
129,187
130,187
132,187
133,187
134,187
135,187
136,187
137,187
138,187
140,187
141,187
143,187
145,187
147,187
148,187
149,187
150,187
151,187
153,187
155,187
156,187
157,187
158,187
159,187
161,187
163,187
165,187
167,187
169,187
170,187
172,187
173,187
175,187
176,187
177,187
178,187
179,187
180,187
181,187
182,187
184,187
186,187
187,187
188,187
189,187
191,187
192,187
193,187
195,187
196,187
198,187
199,187
200,187
202,187
203,187
204,187
205,187
206,187
207,187
209,187
211,187
212,187
214,187
215,187
216,187
218,187
219,187
221,187
222,187
223,187
224,187
225,187
226,187
228,187
229,187
230,187
231,187
232,187
233,187
234,187
235,187
236,187
237,187
238,187
239,187
240,187
241,187
242,187
243,187
244,187
245,187
247,187
248,187
249,187
250,187
251,187
252,187
253,187
254,187
256,187
257,187
258,187
259,187
260,187
261,187
262,187
263,187
264,187
61,188
62,188
63,188
65,188
66,188
68,188
69,188
70,188
72,188
73,188
75,188
76,188
77,188
78,188
80,188
81,188
83,188
84,188
85,188
86,188
87,188
89,188
90,188
91,188
92,188
93,188
94,188
95,188
96,188
97,188
99,188
100,188
101,188
102,188
103,188
104,188
106,188
107,188
108,188
109,188
110,188
111,188
113,188
115,188
117,188
118,188
120,188
121,188
122,188
124,188
125,188
127,188
128,188
130,188
131,188
132,188
134,188
135,188
137,188
138,188
139,188
140,188
141,188
142,188
143,188
144,188
145,188
146,188
147,188
149,188
150,188
151,188
152,188
153,188
154,188
155,188
157,188
159,188
160,188
161,188
162,188
163,188
164,188
165,188
166,188
167,188
168,188
169,188
170,188
171,188
172,188
173,188
174,188
175,188
177,188
178,188
180,188
182,188
183,188
184,188
185,188
186,188
188,188
189,188
190,188
191,188
193,188
194,188
195,188
196,188
197,188
198,188
200,188
201,188
202,188
204,188
205,188
207,188
208,188
209,188
210,188
211,188
213,188
214,188
215,188
216,188
217,188
219,188
220,188
221,188
222,188
224,188
226,188
227,188
228,188
229,188
230,188
232,188
233,188
234,188
236,188
237,188
239,188
240,188
241,188
242,188
244,188
245,188
246,188
247,188
248,188
250,188
251,188
253,188
254,188
255,188
256,188
257,188
258,188
260,188
261,188
262,188
264,188
265,188
60,189
61,189
62,189
63,189
64,189
65,189
66,189
67,189
68,189
69,189
70,189
71,189
72,189
73,189
74,189
75,189
76,189
78,189
79,189
80,189
81,189
82,189
83,189
84,189
85,189
87,189
88,189
89,189
90,189
91,189
92,189
94,189
95,189
96,189
97,189
98,189
99,189
101,189
102,189
104,189
105,189
106,189
107,189
108,189
109,189
111,189
112,189
113,189
114,189
115,189
116,189
117,189
119,189
120,189
121,189
122,189
123,189
124,189
125,189
126,189
127,189
128,189
129,189
130,189
132,189
133,189
134,189
135,189
136,189
137,189
139,189
141,189
142,189
144,189
145,189
147,189
148,189
149,189
151,189
153,189
154,189
156,189
157,189
158,189
159,189
160,189
162,189
163,189
165,189
166,189
167,189
169,189
171,189
173,189
175,189
176,189
177,189
178,189
179,189
180,189
181,189
182,189
184,189
185,189
187,189
188,189
190,189
191,189
192,189
193,189
195,189
196,189
198,189
199,189
200,189
201,189
202,189
203,189
204,189
206,189
207,189
208,189
210,189
211,189
212,189
213,189
215,189
217,189
218,189
219,189
220,189
222,189
223,189
224,189
225,189
226,189
227,189
228,189
229,189
230,189
231,189
232,189
234,189
235,189
236,189
237,189
238,189
239,189
240,189
242,189
243,189
244,189
245,189
246,189
247,189
248,189
249,189
250,189
251,189
252,189
253,189
255,189
256,189
258,189
259,189
260,189
261,189
262,189
263,189
264,189
60,190
62,190
63,190
64,190
66,190
67,190
68,190
70,190
71,190
73,190
74,190
75,190
76,190
77,190
78,190
79,190
80,190
82,190
83,190
85,190
86,190
87,190
88,190
89,190
90,190
91,190
92,190
93,190
94,190
95,190
97,190
98,190
99,190
100,190
101,190
102,190
103,190
104,190
105,190
107,190
108,190
109,190
110,190
111,190
112,190
113,190
115,190
116,190
117,190
118,190
119,190
120,190
122,190
124,190
126,190
128,190
130,190
131,190
132,190
134,190
136,190
137,190
138,190
139,190
140,190
141,190
143,190
144,190
145,190
146,190
147,190
149,190
150,190
151,190
152,190
153,190
154,190
155,190
156,190
157,190
159,190
160,190
161,190
162,190
163,190
164,190
165,190
167,190
168,190
169,190
170,190
171,190
172,190
173,190
174,190
175,190
176,190
178,190
180,190
182,190
183,190
184,190
185,190
186,190
187,190
188,190
189,190
190,190
192,190
193,190
194,190
195,190
197,190
198,190
199,190
201,190
203,190
204,190
205,190
206,190
208,190
209,190
210,190
212,190
213,190
214,190
215,190
216,190
217,190
218,190
220,190
221,190
222,190
223,190
225,190
226,190
227,190
228,190
230,190
231,190
232,190
233,190
234,190
235,190
236,190
237,190
238,190
239,190
240,190
241,190
242,190
243,190
244,190
245,190
247,190
248,190
250,190
251,190
253,190
254,190
255,190
256,190
257,190
258,190
259,190
260,190
262,190
263,190
264,190
265,190
60,191
61,191
62,191
63,191
64,191
65,191
66,191
67,191
68,191
69,191
70,191
71,191
72,191
73,191
75,191
76,191
77,191
78,191
79,191
80,191
81,191
82,191
83,191
84,191
85,191
86,191
87,191
88,191
89,191
90,191
92,191
93,191
94,191
95,191
96,191
97,191
98,191
99,191
100,191
102,191
103,191
105,191
106,191
107,191
109,191
110,191
112,191
113,191
114,191
115,191
117,191
118,191
120,191
121,191
122,191
123,191
124,191
125,191
126,191
127,191
128,191
129,191
130,191
131,191
132,191
133,191
134,191
135,191
136,191
138,191
140,191
141,191
142,191
143,191
145,191
147,191
148,191
149,191
150,191
152,191
154,191
156,191
157,191
158,191
159,191
161,191
163,191
164,191
165,191
166,191
167,191
168,191
170,191
171,191
172,191
174,191
175,191
176,191
177,191
178,191
179,191
180,191
181,191
182,191
183,191
185,191
187,191
189,191
190,191
191,191
193,191
195,191
196,191
197,191
199,191
200,191
201,191
202,191
203,191
205,191
206,191
207,191
208,191
210,191
211,191
212,191
214,191
215,191
217,191
218,191
219,191
220,191
222,191
223,191
224,191
225,191
226,191
227,191
228,191
229,191
230,191
232,191
233,191
235,191
236,191
238,191
239,191
240,191
241,191
242,191
243,191
245,191
246,191
247,191
248,191
249,191
250,191
251,191
252,191
253,191
254,191
256,191
257,191
258,191
260,191
261,191
262,191
263,191
265,191
59,192
60,192
61,192
62,192
64,192
65,192
67,192
68,192
70,192
71,192
73,192
74,192
75,192
76,192
78,192
79,192
80,192
81,192
82,192
84,192
85,192
86,192
87,192
89,192
90,192
91,192
92,192
93,192
95,192
96,192
97,192
98,192
100,192
101,192
102,192
103,192
104,192
105,192
106,192
107,192
108,192
109,192
110,192
111,192
112,192
114,192
115,192
116,192
117,192
118,192
119,192
120,192
121,192
123,192
124,192
125,192
127,192
128,192
130,192
132,192
134,192
135,192
137,192
138,192
139,192
140,192
142,192
143,192
144,192
145,192
146,192
147,192
148,192
150,192
151,192
152,192
153,192
154,192
155,192
156,192
158,192
159,192
160,192
161,192
162,192
163,192
165,192
167,192
168,192
169,192
170,192
172,192
173,192
174,192
176,192
178,192
179,192
181,192
183,192
184,192
185,192
186,192
187,192
188,192
189,192
191,192
192,192
193,192
194,192
195,192
196,192
197,192
198,192
199,192
201,192
203,192
204,192
205,192
207,192
208,192
209,192
210,192
212,192
213,192
214,192
215,192
216,192
217,192
219,192
220,192
221,192
222,192
224,192
225,192
227,192
228,192
229,192
230,192
231,192
232,192
233,192
234,192
235,192
236,192
237,192
238,192
239,192
241,192
242,192
243,192
244,192
245,192
246,192
247,192
248,192
249,192
251,192
253,192
254,192
255,192
256,192
257,192
258,192
259,192
260,192
261,192
262,192
263,192
264,192
265,192
266,192
60,193
61,193
62,193
63,193
64,193
65,193
66,193
67,193
68,193
69,193
70,193
71,193
72,193
73,193
74,193
75,193
76,193
77,193
78,193
79,193
81,193
82,193
83,193
84,193
86,193
87,193
88,193
89,193
90,193
91,193
92,193
93,193
94,193
95,193
96,193
97,193
98,193
99,193
100,193
101,193
102,193
104,193
105,193
106,193
107,193
108,193
109,193
111,193
112,193
113,193
114,193
116,193
117,193
119,193
121,193
122,193
123,193
125,193
126,193
127,193
128,193
129,193
130,193
131,193
132,193
133,193
134,193
135,193
136,193
137,193
138,193
140,193
141,193
142,193
144,193
145,193
147,193
148,193
149,193
150,193
152,193
153,193
155,193
156,193
157,193
158,193
160,193
161,193
163,193
164,193
165,193
166,193
167,193
169,193
170,193
171,193
172,193
173,193
174,193
175,193
176,193
177,193
178,193
179,193
180,193
181,193
182,193
183,193
185,193
186,193
188,193
189,193
190,193
191,193
193,193
194,193
196,193
198,193
199,193
200,193
201,193
202,193
203,193
205,193
206,193
207,193
209,193
210,193
211,193
212,193
213,193
215,193
217,193
218,193
219,193
221,193
222,193
223,193
224,193
225,193
226,193
227,193
228,193
230,193
231,193
232,193
234,193
235,193
236,193
237,193
238,193
239,193
240,193
241,193
243,193
244,193
245,193
246,193
248,193
249,193
250,193
251,193
252,193
253,193
254,193
255,193
257,193
258,193
259,193
260,193
262,193
263,193
265,193
59,194
60,194
61,194
63,194
64,194
66,194
67,194
69,194
70,194
72,194
73,194
75,194
76,194
77,194
79,194
80,194
81,194
82,194
83,194
84,194
85,194
86,194
87,194
88,194
89,194
90,194
91,194
93,194
94,194
95,194
97,194
98,194
99,194
100,194
102,194
103,194
104,194
105,194
107,194
108,194
109,194
110,194
111,194
113,194
114,194
115,194
116,194
117,194
118,194
119,194
120,194
121,194
122,194
123,194
124,194
125,194
126,194
128,194
129,194
131,194
132,194
134,194
136,194
138,194
139,194
140,194
141,194
142,194
143,194
145,194
146,194
147,194
149,194
150,194
151,194
152,194
153,194
154,194
155,194
157,194
158,194
159,194
160,194
161,194
162,194
163,194
164,194
166,194
167,194
168,194
169,194
170,194
172,194
174,194
175,194
