x_pixel,y_pixel
405,590
410,590
418,590
422,590
424,590
426,590
428,590
429,590
431,590
432,590
434,590
436,590
437,590
439,590
440,590
442,590
444,590
445,590
447,590
449,590
451,590
453,590
455,590
457,590
459,590
461,590
464,590
466,590
468,590
470,590
472,590
241,591
245,591
248,591
252,591
254,591
257,591
260,591
262,591
265,591
267,591
269,591
271,591
273,591
275,591
276,591
278,591
280,591
282,591
284,591
286,591
288,591
291,591
296,591
299,591
302,591
317,591
319,591
321,591
324,591
328,591
330,591
335,591
337,591
339,591
343,591
349,591
351,591
354,591
356,591
358,591
361,591
364,591
367,591
371,591
374,591
376,591
382,591
384,591
389,591
393,591
395,591
399,591
402,591
407,591
412,591
415,591
419,591
421,591
423,591
425,591
427,591
428,591
430,591
432,591
433,591
434,591
436,591
438,591
440,591
442,591
444,591
446,591
448,591
450,591
452,591
453,591
456,591
458,591
462,591
469,591
473,591
237,592
239,592
243,592
246,592
249,592
251,592
254,592
258,592
261,592
264,592
267,592
269,592
270,592
272,592
274,592
276,592
278,592
280,592
282,592
283,592
285,592
287,592
289,592
293,592
305,592
309,592
313,592
323,592
326,592
332,592
340,592
345,592
347,592
351,592
353,592
359,592
362,592
365,592
368,592
370,592
373,592
377,592
379,592
381,592
385,592
387,592
391,592
397,592
401,592
404,592
408,592
417,592
423,592
425,592
426,592
428,592
429,592
430,592
431,592
433,592
435,592
436,592
438,592
439,592
441,592
443,592
445,592
447,592
449,592
451,592
453,592
455,592
459,592
461,592
463,592
465,592
467,592
471,592
474,592
235,593
241,593
244,593
247,593
251,593
253,593
255,593
257,593
260,593
263,593
265,593
268,593
270,593
272,593
274,593
276,593
278,593
279,593
281,593
283,593
285,593
287,593
290,593
292,593
295,593
297,593
300,593
303,593
307,593
311,593
315,593
318,593
321,593
328,593
330,593
334,593
336,593
338,593
341,593
343,593
348,593
354,593
356,593
358,593
361,593
363,593
366,593
371,593
374,593
379,593
382,593
384,593
388,593
392,593
394,593
399,593
405,593
410,593
412,593
414,593
419,593
421,593
424,593
426,593
428,593
431,593
432,593
434,593
436,593
437,593
439,593
441,593
442,593
444,593
446,593
448,593
449,593
451,593
453,593
456,593
458,593
464,593
468,593
470,593
472,593
476,593
233,594
237,594
239,594
242,594
245,594
249,594
252,594
254,594
258,594
261,594
266,594
268,594
270,594
271,594
273,594
274,594
276,594
277,594
279,594
281,594
283,594
284,594
286,594
288,594
291,594
324,594
332,594
337,594
340,594
345,594
347,594
350,594
352,594
357,594
360,594
364,594
367,594
369,594
372,594
375,594
377,594
379,594
381,594
385,594
389,594
395,594
397,594
401,594
403,594
407,594
416,594
422,594
425,594
427,594
429,594
430,594
432,594
433,594
434,594
436,594
438,594
440,594
442,594
444,594
445,594
447,594
449,594
451,594
452,594
454,594
457,594
460,594
462,594
465,594
467,594
473,594
475,594
234,595
236,595
240,595
243,595
247,595
250,595
253,595
255,595
257,595
259,595
262,595
264,595
266,595
268,595
270,595
272,595
274,595
276,595
278,595
280,595
282,595
284,595
286,595
288,595
290,595
293,595
296,595
299,595
302,595
306,595
309,595
313,595
316,595
318,595
320,595
322,595
326,595
328,595
330,595
334,595
339,595
342,595
344,595
348,595
351,595
353,595
355,595
358,595
361,595
363,595
365,595
370,595
373,595
376,595
378,595
382,595
386,595
390,595
392,595
399,595
405,595
409,595
412,595
418,595
420,595
423,595
425,595
427,595
428,595
430,595
432,595
434,595
436,595
437,595
439,595
440,595
442,595
444,595
446,595
448,595
450,595
452,595
454,595
456,595
459,595
461,595
463,595
468,595
470,595
472,595
230,596
232,596
238,596
241,596
245,596
248,596
250,596
252,596
254,596
260,596
263,596
265,596
268,596
270,596
272,596
274,596
276,596
278,596
280,596
281,596
283,596
285,596
287,596
291,596
311,596
324,596
332,596
335,596
337,596
346,596
350,596
354,596
356,596
359,596
366,596
368,596
371,596
374,596
379,596
383,596
385,596
388,596
394,596
396,596
402,596
407,596
414,596
422,596
425,596
427,596
429,596
431,596
433,596
434,596
436,596
438,596
440,596
442,596
443,596
445,596
447,596
449,596
451,596
453,596
457,596
464,596
466,596
470,596
473,596
475,596
477,596
233,597
235,597
237,597
240,597
243,597
246,597
249,597
252,597
255,597
257,597
259,597
261,597
264,597
266,597
269,597
271,597
272,597
274,597
275,597
277,597
279,597
281,597
283,597
284,597
286,597
288,597
290,597
293,597
295,597
297,597
300,597
303,597
306,597
309,597
314,597
317,597
320,597
326,597
328,597
330,597
333,597
339,597
341,597
343,597
348,597
352,597
358,597
361,597
363,597
365,597
369,597
372,597
375,597
377,597
380,597
382,597
387,597
390,597
392,597
398,597
400,597
404,597
409,597
411,597
416,597
418,597
420,597
424,597
427,597
429,597
430,597
432,597
434,597
435,597
437,597
438,597
440,597
441,597
443,597
445,597
447,597
448,597
450,597
451,597
453,597
455,597
458,597
460,597
462,597
465,597
468,597
471,597
230,598
232,598
238,598
242,598
245,598
247,598
250,598
253,598
255,598
257,598
262,598
265,598
268,598
270,598
272,598
273,598
275,598
277,598
278,598
280,598
282,598
284,598
286,598
288,598
291,598
322,598
324,598
335,598
337,598
344,598
346,598
350,598
353,598
355,598
357,598
360,598
364,598
367,598
370,598
373,598
378,598
384,598
394,598
396,598
402,598
406,598
413,598
422,598
425,598
427,598
429,598
431,598
432,598
434,598
436,598
438,598
439,598
441,598
443,598
445,598
446,598
448,598
450,598
452,598
454,598
456,598
459,598
461,598
463,598
467,598
469,598
472,598
474,598
476,598
229,599
233,599
235,599
237,599
240,599
243,599
248,599
251,599
253,599
255,599
258,599
260,599
263,599
266,599
269,599
271,599
273,599
275,599
277,599
279,599
281,599
282,599
284,599
286,599
289,599
293,599
296,599
299,599
302,599
305,599
308,599
311,599
314,599
316,599
319,599
326,599
329,599
331,599
333,599
339,599
341,599
343,599
347,599
349,599
352,599
358,599
362,599
365,599
368,599
371,599
374,599
376,599
379,599
381,599
385,599
387,599
389,599
391,599
398,599
404,599
408,599
411,599
416,599
419,599
423,599
426,599
428,599
430,599
431,599
433,599
435,599
436,599
438,599
440,599
442,599
444,599
446,599
448,599
450,599
452,599
457,599
464,599
466,599
470,599
472,599
474,599
477,599
230,600
232,600
238,600
241,600
244,600
246,600
249,600
251,600
253,600
255,600
257,600
260,600
262,600
264,600
267,600
271,600
273,600
275,600
276,600
278,600
280,600
282,600
284,600
286,600
288,600
290,600
292,600
321,600
323,600
328,600
334,600
336,600
345,600
351,600
354,600
356,600
360,600
363,600
366,600
369,600
377,600
382,600
393,600
395,600
400,600
402,600
414,600
420,600
424,600
427,600
429,600
431,600
432,600
434,600
436,600
437,600
439,600
441,600
443,600
445,600
447,600
449,600
451,600
452,600
454,600
455,600
458,600
460,600
462,600
467,600
470,600
473,600
476,600
479,600
228,601
233,601
235,601
237,601
240,601
243,601
246,601
248,601
251,601
254,601
256,601
258,601
261,601
263,601
265,601
267,601
269,601
272,601
274,601
276,601
278,601
279,601
281,601
283,601
284,601
286,601
289,601
294,601
296,601
298,601
301,601
304,601
307,601
310,601
313,601
317,601
319,601
325,601
330,601
332,601
337,601
339,601
341,601
343,601
347,601
349,601
355,601
358,601
361,601
364,601
367,601
371,601
373,601
375,601
378,601
380,601
383,601
385,601
387,601
389,601
391,601
396,601
398,601
405,601
407,601
409,601
412,601
417,601
421,601
425,601
428,601
430,601
432,601
434,601
435,601
437,601
439,601
440,601
442,601
443,601
445,601
447,601
449,601
450,601
452,601
455,601
457,601
460,601
463,601
465,601
468,601
471,601
474,601
477,601
230,602
232,602
238,602
242,602
245,602
248,602
250,602
252,602
254,602
256,602
259,602
262,602
266,602
269,602
271,602
273,602
274,602
276,602
278,602
280,602
281,602
283,602
285,602
287,602
290,602
292,602
315,602
322,602
326,602
328,602
334,602
345,602
350,602
352,602
354,602
357,602
360,602
363,602
368,602
371,602
376,602
393,602
400,602
403,602
415,602
419,602
423,602
426,602
428,602
430,602
432,602
433,602
435,602
437,602
438,602
440,602
442,602
444,602
446,602
447,602
449,602
451,602
453,602
456,602
458,602
461,602
464,602
466,602
469,602
471,602
473,602
476,602
229,603
233,603
235,603
237,603
240,603
244,603
247,603
251,603
254,603
256,603
260,603
263,603
265,603
267,603
269,603
272,603
274,603
276,603
277,603
279,603
281,603
283,603
285,603
287,603
289,603
293,603
296,603
299,603
302,603
305,603
308,603
311,603
319,603
324,603
331,603
335,603
337,603
339,603
341,603
343,603
346,603
348,603
356,603
359,603
362,603
365,603
367,603
370,603
373,603
375,603
378,603
380,603
382,603
384,603
386,603
388,603
390,603
394,603
397,603
402,603
406,603
409,603
411,603
417,603
421,603
424,603
427,603
429,603
431,603
433,603
435,603
436,603
438,603
440,603
442,603
444,603
445,603
447,603
449,603
451,603
452,603
454,603
457,603
459,603
462,603
467,603
470,603
474,603
477,603
479,603
226,604
228,604
230,604
232,604
236,604
239,604
242,604
245,604
248,604
250,604
252,604
255,604
257,604
259,604
261,604
263,604
266,604
269,604
271,604
274,604
275,604
277,604
279,604
281,604
282,604
284,604
286,604
288,604
291,604
295,604
313,604
316,604
321,604
327,604
329,604
332,604
350,604
352,604
354,604
358,604
364,604
369,604
392,604
398,604
400,604
404,604
413,604
415,604
419,604
425,604
428,604
430,604
432,604
434,604
436,604
438,604
440,604
442,604
443,604
445,604
447,604
449,604
450,604
452,604
455,604
459,604
461,604
463,604
465,604
467,604
469,604
472,604
475,604
224,605
228,605
231,605
234,605
237,605
240,605
243,605
246,605
249,605
253,605
255,605
257,605
261,605
264,605
267,605
269,605
272,605
275,605
277,605
278,605
280,605
282,605
284,605
285,605
289,605
292,605
297,605
300,605
303,605
306,605
309,605
318,605
323,605
326,605
333,605
335,605
337,605
339,605
341,605
343,605
345,605
347,605
355,605
360,605
362,605
366,605
371,605
373,605
375,605
377,605
379,605
381,605
383,605
385,605
388,605
390,605
394,605
396,605
407,605
409,605
421,605
423,605
426,605
429,605
431,605
433,605
435,605
437,605
438,605
440,605
441,605
443,605
445,605
447,605
448,605
450,605
452,605
454,605
456,605
458,605
464,605
468,605
471,605
473,605
476,605
478,605
480,605
222,606
225,606
227,606
229,606
232,606
235,606
238,606
241,606
244,606
247,606
250,606
252,606
254,606
256,606
258,606
260,606
262,606
265,606
267,606
270,606
273,606
275,606
277,606
279,606
281,606
283,606
285,606
287,606
289,606
291,606
294,606
311,606
314,606
320,606
329,606
331,606
338,606
348,606
350,606
352,606
354,606
357,606
359,606
363,606
367,606
369,606
387,606
392,606
399,606
401,606
403,606
405,606
411,606
414,606
417,606
419,606
424,606
427,606
430,606
432,606
434,606
436,606
438,606
440,606
442,606
444,606
446,606
448,606
450,606
451,606
456,606
459,606
461,606
463,606
466,606
469,606
471,606
474,606
476,606
219,607
223,607
226,607
229,607
231,607
233,607
236,607
239,607
242,607
245,607
247,607
249,607
251,607
253,607
256,607
258,607
262,607
264,607
266,607
268,607
271,607
273,607
276,607
277,607
279,607
280,607
282,607
284,607
286,607
288,607
292,607
296,607
299,607
302,607
305,607
308,607
316,607
322,607
324,607
326,607
333,607
335,607
337,607
340,607
342,607
344,607
346,607
355,607
358,607
361,607
364,607
366,607
370,607
372,607
374,607
376,607
378,607
380,607
382,607
384,607
390,607
395,607
397,607
408,607
416,607
421,607
426,607
428,607
430,607
432,607
434,607
435,607
436,607
438,607
439,607
441,607
443,607
445,607
447,607
449,607
451,607
453,607
454,607
457,607
460,607
462,607
465,607
467,607
470,607
473,607
477,607
479,607
481,607
216,608
220,608
222,608
224,608
227,608
229,608
232,608
235,608
238,608
241,608
243,608
246,608
249,608
252,608
254,608
256,608
258,608
260,608
263,608
265,608
268,608
270,608
272,608
275,608
277,608
279,608
281,608
283,608
284,608
286,608
289,608
291,608
294,608
312,608
318,608
328,608
330,608
343,608
348,608
350,608
352,608
356,608
360,608
363,608
368,608
373,608
385,608
387,608
392,608
399,608
402,608
405,608
410,608
412,608
414,608
419,608
423,608
429,608
431,608
433,608
436,608
437,608
439,608
441,608
443,608
444,608
446,608
447,608
449,608
450,608
455,608
458,608
463,608
466,608
468,608
471,608
474,608
476,608
479,608
483,608
213,609
215,609
217,609
219,609
221,609
224,609
226,609
228,609
230,609
233,609
236,609
239,609
244,609
247,609
250,609
254,609
257,609
259,609
261,609
264,609
266,609
268,609
271,609
273,609
277,609
279,609
281,609
282,609
284,609
286,609
287,609
289,609
292,609
296,609
298,609
301,609
304,609
307,609
310,609
314,609
320,609
322,609
325,609
331,609
333,609
335,609
337,609
339,609
341,609
345,609
353,609
355,609
358,609
362,609
365,609
367,609
370,609
372,609
375,609
377,609
379,609
381,609
383,609
389,609
394,609
396,609
407,609
417,609
421,609
424,609
426,609
428,609
430,609
432,609
434,609
435,609
437,609
439,609
441,609
442,609
444,609
446,609
448,609
450,609
451,609
453,609
455,609
457,609
459,609
461,609
464,609
469,609
471,609
473,609
475,609
477,609
480,609
482,609
210,610
212,610
216,610
219,610
222,610
225,610
230,610
232,610
234,610
237,610
240,610
242,610
245,610
248,610
251,610
253,610
255,610
257,610
261,610
263,610
266,610
269,610
272,610
274,610
276,610
278,610
279,610
281,610
283,610
285,610
287,610
290,610
294,610
316,610
318,610
327,610
329,610
340,610
343,610
346,610
348,610
350,610
352,610
357,610
360,610
364,610
368,610
385,610
387,610
390,610
392,610
398,610
400,610
402,610
404,610
409,610
412,610
415,610
427,610
430,610
432,610
434,610
436,610
438,610
440,610
442,610
444,610
446,610
447,610
449,610
451,610
453,610
460,610
462,610
465,610
467,610
469,610
472,610
478,610
483,610
485,610
206,611
208,611
213,611
215,611
218,611
221,611
224,611
227,611
228,611
231,611
233,611
235,611
238,611
241,611
243,611
246,611
249,611
252,611
256,611
258,611
259,611
262,611
264,611
267,611
269,611
271,611
274,611
279,611
280,611
282,611
284,611
285,611
287,611
289,611
291,611
296,611
299,611
302,611
305,611
308,611
311,611
314,611
321,611
324,611
331,611
333,611
335,611
337,611
339,611
344,611
351,611
354,611
356,611
361,611
363,611
366,611
370,611
372,611
374,611
376,611
378,611
380,611
382,611
394,611
397,611
406,611
417,611
419,611
421,611
423,611
425,611
428,611
431,611
433,611
435,611
437,611
438,611
440,611
441,611
443,611
445,611
447,611
449,611
450,611
454,611
456,611
457,611
459,611
462,611
464,611
466,611
469,611
471,611
473,611
475,611
476,611
479,611
481,611
486,611
488,611
200,612
203,612
205,612
209,612
211,612
214,612
217,612
220,612
223,612
226,612
229,612
231,612
234,612
236,612
239,612
242,612
244,612
247,612
250,612
253,612
255,612
257,612
260,612
264,612
266,612
269,612
272,612
274,612
276,612
277,612
280,612
282,612
283,612
285,612
286,612
288,612
292,612
294,612
318,612
326,612
328,612
341,612
343,612
346,612
348,612
350,612
358,612
360,612
365,612
368,612
371,612
375,612
383,612
385,612
388,612
390,612
400,612
403,612
407,612
409,612
411,612
414,612
426,612
429,612
431,612
433,612
435,612
436,612
438,612
440,612
442,612
444,612
445,612
447,612
448,612
450,612
452,612
454,612
458,612
461,612
465,612
467,612
470,612
473,612
477,612
480,612
482,612
484,612
489,612
193,613
196,613
198,613
201,613
206,613
209,613
212,613
216,613
219,613
222,613
225,613
228,613
230,613
232,613
234,613
237,613
240,613
243,613
245,613
248,613
250,613
252,613
254,613
257,613
259,613
261,613
263,613
265,613
267,613
270,613
272,613
275,613
278,613
280,613
281,613
283,613
285,613
287,613
289,613
291,613
295,613
297,613
300,613
303,613
307,613
310,613
313,613
316,613
321,613
323,613
330,613
332,613
334,613
336,613
338,613
340,613
345,613
349,613
352,613
354,613
356,613
359,613
362,613
364,613
369,613
373,613
377,613
379,613
381,613
387,613
392,613
394,613
396,613
398,613
402,613
405,613
416,613
419,613
422,613
424,613
428,613
431,613
433,613
435,613
437,613
439,613
441,613
443,613
445,613
447,613
449,613
452,613
455,613
457,613
459,613
462,613
464,613
468,613
470,613
472,613
474,613
476,613
478,613
483,613
486,613
488,613
491,613
493,613
189,614
191,614
194,614
199,614
202,614
204,614
207,614
210,614
213,614
215,614
218,614
221,614
224,614
226,614
229,614
232,614
234,614
236,614
238,614
241,614
246,614
249,614
253,614
255,614
258,614
260,614
262,614
266,614
268,614
270,614
272,614
274,614
276,614
281,614
283,614
285,614
287,614
288,614
291,614
293,614
305,614
319,614
325,614
328,614
342,614
344,614
347,614
353,614
357,614
361,614
366,614
368,614
371,614
375,614
383,614
385,614
389,614
400,614
407,614
410,614
413,614
421,614
426,614
429,614
431,614
433,614
435,614
437,614
438,614
440,614
441,614
443,614
444,614
446,614
448,614
449,614
451,614
453,614
455,614
460,614
463,614
465,614
467,614
471,614
474,614
477,614
480,614
481,614
485,614
489,614
495,614
186,615
192,615
195,615
197,615
200,615
205,615
209,615
212,615
216,615
219,615
222,615
227,615
230,615
233,615
235,615
239,615
241,615
243,615
245,615
247,615
250,615
252,615
255,615
257,615
259,615
263,615
265,615
268,615
271,615
273,615
276,615
278,615
280,615
282,615
283,615
285,615
286,615
288,615
290,615
295,615
298,615
300,615
303,615
309,615
312,615
314,615
316,615
322,615
330,615
332,615
334,615
