x_pixel,y_pixel
533,647
536,647
541,647
547,647
549,647
551,647
554,647
561,647
564,647
571,647
578,647
580,647
585,647
587,647
589,647
599,647
601,647
603,647
605,647
607,647
610,647
612,647
620,647
623,647
434,648
442,648
444,648
446,648
448,648
450,648
454,648
457,648
463,648
490,648
492,648
494,648
500,648
504,648
507,648
510,648
513,648
516,648
518,648
520,648
523,648
526,648
528,648
531,648
534,648
537,648
539,648
543,648
545,648
556,648
559,648
566,648
568,648
573,648
575,648
581,648
583,648
591,648
593,648
595,648
597,648
614,648
616,648
618,648
432,649
437,649
440,649
460,649
469,649
475,649
478,649
483,649
487,649
497,649
502,649
505,649
508,649
512,649
515,649
519,649
521,649
524,649
529,649
532,649
535,649
540,649
542,649
546,649
548,649
550,649
552,649
562,649
564,649
570,649
576,649
578,649
585,649
587,649
589,649
599,649
601,649
603,649
605,649
607,649
609,649
612,649
621,649
623,649
433,650
435,650
442,650
444,650
447,650
451,650
453,650
455,650
458,650
465,650
472,650
481,650
485,650
491,650
495,650
499,650
501,650
510,650
514,650
517,650
522,650
525,650
527,650
530,650
533,650
537,650
539,650
544,650
554,650
557,650
560,650
566,650
569,650
572,650
574,650
579,650
581,650
583,650
591,650
593,650
595,650
597,650
617,650
619,650
435,651
438,651
440,651
449,651
461,651
468,651
479,651
488,651
493,651
497,651
503,651
505,651
507,651
509,651
512,651
516,651
518,651
520,651
523,651
526,651
528,651
531,651
534,651
536,651
541,651
546,651
549,651
559,651
563,651
577,651
584,651
586,651
588,651
599,651
602,651
605,651
608,651
610,651
613,651
615,651
621,651
432,652
436,652
442,652
444,652
446,652
451,652
455,652
458,652
463,652
471,652
474,652
477,652
486,652
491,652
499,652
501,652
506,652
514,652
521,652
524,652
529,652
532,652
538,652
540,652
543,652
551,652
554,652
556,652
562,652
565,652
567,652
569,652
571,652
574,652
579,652
581,652
589,652
591,652
593,652
595,652
597,652
601,652
606,652
618,652
623,652
434,653
438,653
440,653
448,653
453,653
461,653
466,653
481,653
484,653
489,653
494,653
496,653
503,653
505,653
508,653
510,653
512,653
516,653
518,653
520,653
523,653
526,653
530,653
534,653
536,653
542,653
545,653
547,653
558,653
573,653
576,653
582,653
584,653
586,653
599,653
603,653
609,653
612,653
616,653
620,653
435,654
437,654
443,654
446,654
450,654
456,654
459,654
469,654
479,654
487,654
492,654
498,654
500,654
511,654
514,654
518,654
522,654
527,654
529,654
532,654
538,654
540,654
549,654
552,654
555,654
560,654
562,654
565,654
568,654
571,654
577,654
579,654
587,654
589,654
591,654
593,654
595,654
597,654
601,654
605,654
607,654
614,654
621,654
433,655
436,655
441,655
445,655
449,655
452,655
464,655
472,655
475,655
477,655
483,655
490,655
495,655
501,655
503,655
505,655
507,655
509,655
513,655
516,655
520,655
524,655
526,655
533,655
535,655
542,655
545,655
557,655
567,655
573,655
575,655
580,655
582,655
584,655
599,655
603,655
610,655
612,655
617,655
619,655
435,656
438,656
440,656
443,656
447,656
454,656
456,656
459,656
467,656
481,656
485,656
488,656
493,656
497,656
499,656
510,656
514,656
517,656
519,656
522,656
528,656
530,656
532,656
536,656
538,656
540,656
547,656
549,656
552,656
554,656
559,656
562,656
564,656
569,656
571,656
577,656
585,656
587,656
589,656
591,656
593,656
595,656
597,656
605,656
608,656
615,656
621,656
433,657
436,657
449,657
452,657
461,657
470,657
491,657
495,657
500,657
502,657
504,657
506,657
508,657
511,657
513,657
516,657
520,657
523,657
525,657
527,657
534,657
542,657
544,657
557,657
566,657
574,657
579,657
581,657
583,657
599,657
601,657
603,657
611,657
613,657
618,657
437,658
439,658
441,658
443,658
445,658
447,658
454,658
457,658
464,658
473,658
476,658
479,658
483,658
486,658
489,658
493,658
497,658
503,658
507,658
509,658
512,658
515,658
518,658
522,658
529,658
531,658
536,658
538,658
546,658
549,658
551,658
554,658
560,658
563,658
568,658
571,658
576,658
584,658
586,658
588,658
590,658
592,658
594,658
596,658
605,658
607,658
609,658
616,658
620,658
435,659
437,659
450,659
452,659
459,659
467,659
481,659
491,659
495,659
498,659
500,659
502,659
505,659
510,659
513,659
517,659
520,659
524,659
526,659
528,659
532,659
534,659
540,659
542,659
556,659
565,659
573,659
577,659
579,659
581,659
597,659
599,659
601,659
603,659
612,659
615,659
438,660
440,660
442,660
444,660
446,660
448,660
455,660
461,660
465,660
470,660
474,660
478,660
484,660
487,660
489,660
494,660
503,660
506,660
508,660
510,660
512,660
515,660
518,660
521,660
523,660
529,660
535,660
538,660
544,660
546,660
548,660
551,660
553,660
558,660
560,660
562,660
567,660
569,660
571,660
575,660
583,660
585,660
587,660
589,660
591,660
593,660
595,660
606,660
609,660
613,660
618,660
434,661
436,661
439,661
451,661
457,661
492,661
496,661
498,661
500,661
502,661
505,661
508,661
511,661
514,661
516,661
519,661
522,661
525,661
527,661
530,661
532,661
534,661
537,661
540,661
542,661
555,661
564,661
573,661
577,661
580,661
596,661
598,661
601,661
604,661
608,661
611,661
615,661
619,661
438,662
441,662
443,662
445,662
447,662
449,662
453,662
459,662
463,662
472,662
476,662
481,662
484,662
486,662
489,662
494,662
500,662
504,662
507,662
509,662
512,662
516,662
518,662
520,662
523,662
526,662
528,662
533,662
544,662
547,662
549,662
552,662
557,662
560,662
566,662
569,662
575,662
581,662
583,662
585,662
587,662
589,662
591,662
593,662
600,662
606,662
610,662
613,662
616,662
434,663
436,663
439,663
444,663
451,663
455,663
457,663
466,663
469,663
479,663
491,663
496,663
498,663
502,663
506,663
510,663
512,663
514,663
516,663
521,663
524,663
529,663
531,663
535,663
537,663
539,663
541,663
545,663
554,663
562,663
571,663
573,663
578,663
594,663
596,663
598,663
602,663
604,663
608,663
612,663
617,663
619,663
440,664
442,664
446,664
448,664
453,664
461,664
483,664
487,664
490,664
493,664
499,664
503,664
505,664
508,664
510,664
513,664
515,664
518,664
519,664
522,664
525,664
527,664
530,664
533,664
542,664
547,664
550,664
556,664
558,664
564,664
566,664
568,664
575,664
579,664
581,664
583,664
585,664
587,664
589,664
591,664
600,664
606,664
610,664
613,664
615,664
437,665
438,665
441,665
444,665
450,665
456,665
464,665
473,665
476,665
481,665
495,665
497,665
501,665
506,665
509,665
511,665
514,665
516,665
520,665
523,665
526,665
528,665
532,665
535,665
537,665
539,665
543,665
545,665
552,665
554,665
560,665
570,665
572,665
577,665
592,665
594,665
596,665
598,665
602,665
605,665
608,665
611,665
617,665
435,666
439,666
442,666
445,666
447,666
451,666
453,666
458,666
461,666
467,666
470,666
479,666
485,666
488,666
491,666
493,666
499,666
502,666
504,666
507,666
512,666
515,666
517,666
519,666
521,666
524,666
529,666
531,666
534,666
538,666
541,666
547,666
549,666
562,666
565,666
568,666
574,666
579,666
582,666
584,666
586,666
588,666
590,666
600,666
607,666
610,666
613,666
615,666
437,667
440,667
443,667
448,667
450,667
454,667
456,667
483,667
496,667
506,667
509,667
511,667
513,667
517,667
522,667
525,667
527,667
533,667
536,667
540,667
543,667
551,667
555,667
557,667
560,667
571,667
576,667
580,667
592,667
594,667
596,667
598,667
603,667
605,667
608,667
614,667
617,667
435,668
440,668
442,668
445,668
447,668
459,668
464,668
473,668
476,668
480,668
486,668
489,668
491,668
494,668
498,668
500,668
502,668
504,668
510,668
514,668
515,668
518,668
520,668
523,668
528,668
530,668
535,668
538,668
545,668
547,668
553,668
563,668
566,668
569,668
573,668
577,668
582,668
584,668
586,668
588,668
590,668
600,668
606,668
609,668
611,668
613,668
619,668
438,669
443,669
449,669
451,669
453,669
456,669
462,669
468,669
471,669
483,669
496,669
506,669
508,669
511,669
513,669
516,669
518,669
521,669
524,669
526,669
531,669
533,669
540,669
542,669
549,669
558,669
561,669
571,669
575,669
579,669
592,669
594,669
596,669
598,669
602,669
604,669
607,669
616,669
435,670
439,670
441,670
445,670
447,670
460,670
478,670
481,670
486,670
488,670
491,670
493,670
499,670
502,670
504,670
509,670
514,670
517,670
520,670
523,670
527,670
529,670
534,670
536,670
538,670
544,670
546,670
551,670
554,670
556,670
564,670
567,670
573,670
577,670
580,670
582,670
584,670
586,670
588,670
590,670
600,670
605,670
608,670
610,670
612,670
614,670
437,671
442,671
444,671
448,671
450,671
452,671
454,671
457,671
466,671
495,671
506,671
510,671
512,671
515,671
518,671
521,671
525,671
530,671
532,671
540,671
542,671
548,671
559,671
569,671
571,671
575,671
592,671
595,671
597,671
602,671
604,671
606,671
611,671
616,671
439,672
441,672
445,672
447,672
464,672
474,672
483,672
486,672
489,672
492,672
497,672
500,672
503,672
508,672
513,672
516,672
519,672
523,672
526,672
528,672
533,672
535,672
537,672
544,672
550,672
553,672
562,672
565,672
567,672
577,672
579,672
581,672
583,672
585,672
587,672
589,672
593,672
598,672
600,672
605,672
608,672
610,672
613,672
435,673
437,673
442,673
444,673
448,673
450,673
452,673
454,673
457,673
460,673
469,673
472,673
478,673
481,673
495,673
505,673
510,673
515,673
521,673
524,673
529,673
531,673
538,673
540,673
546,673
548,673
556,673
560,673
570,673
573,673
575,673
590,673
595,673
601,673
603,673
605,673
608,673
615,673
439,674
441,674
445,674
447,674
455,674
462,674
487,674
490,674
493,674
498,674
501,674
503,674
507,674
512,674
517,674
519,674
522,674
526,674
533,674
536,674
542,674
544,674
552,674
558,674
563,674
566,674
572,674
577,674
579,674
581,674
583,674
585,674
587,674
591,674
593,674
596,674
598,674
600,674
603,674
606,674
609,674
611,674
613,674
436,675
442,675
444,675
449,675
451,675
453,675
457,675
459,675
467,675
483,675
509,675
513,675
515,675
524,675
527,675
529,675
531,675
538,675
548,675
555,675
568,675
570,675
575,675
584,675
588,675
599,675
602,675
604,675
607,675
615,675
438,676
440,676
445,676
447,676
455,676
464,676
476,676
479,676
485,676
495,676
498,676
501,676
505,676
511,676
517,676
519,676
521,676
533,676
535,676
540,676
542,676
545,676
550,676
560,676
564,676
573,676
577,676
579,676
581,676
583,676
586,676
589,676
591,676
593,676
595,676
597,676
600,676
604,676
608,676
610,676
612,676
435,677
441,677
443,677
448,677
450,677
452,677
454,677
458,677
461,677
472,677
488,677
491,677
503,677
507,677
515,677
523,677
525,677
527,677
530,677
537,677
547,677
553,677
557,677
562,677
566,677
569,677
572,677
575,677
585,677
598,677
601,677
603,677
605,677
609,677
613,677
438,678
442,678
444,678
446,678
449,678
470,678
482,678
493,678
496,678
499,678
509,678
512,678
519,678
532,678
535,678
539,678
542,678
545,678
577,678
579,678
581,678
583,678
587,678
589,678
591,678
593,678
595,678
597,678
599,678
602,678
606,678
610,678
616,678
436,679
440,679
445,679
447,679
450,679
452,679
454,679
456,679
458,679
460,679
464,679
468,679
480,679
485,679
502,679
506,679
515,679
521,679
524,679
527,679
530,679
548,679
551,679
555,679
559,679
563,679
566,679
568,679
570,679
572,679
574,679
584,679
587,679
596,679
600,679
603,679
605,679
608,679
611,679
613,679
443,680
446,680
448,680
453,680
462,680
476,680
488,680
491,680
500,680
510,680
513,680
518,680
533,680
536,680
538,680
541,680
544,680
561,680
576,680
578,680
580,680
582,680
585,680
588,680
590,680
592,680
594,680
597,680
599,680
601,680
435,681
438,681
440,681
442,681
445,681
449,681
451,681
455,681
457,681
459,681
494,681
497,681
504,681
508,681
521,681
524,681
527,681
530,681
546,681
550,681
553,681
557,681
565,681
568,681
571,681
574,681
586,681
595,681
598,681
602,681
604,681
606,681
608,681
610,681
612,681
444,682
447,682
450,682
453,682
466,682
473,682
515,682
519,682
533,682
536,682
539,682
542,682
548,682
560,682
563,682
572,682
576,682
578,682
580,682
582,682
584,682
588,682
590,682
592,682
594,682
597,682
600,682
604,682
614,682
436,683
440,683
443,683
446,683
449,683
455,683
457,683
459,683
461,683
464,683
471,683
480,683
484,683
488,683
499,683
502,683
506,683
511,683
528,683
545,683
554,683
558,683
566,683
569,683
574,683
583,683
586,683
595,683
598,683
601,683
603,683
606,683
608,683
610,683
612,683
445,684
451,684
453,684
469,684
478,684
492,684
496,684
509,684
513,684
517,684
522,684
525,684
531,684
534,684
537,684
543,684
551,684
570,684
572,684
576,684
578,684
580,684
582,684
585,684
588,684
590,684
592,684
594,684
597,684
599,684
604,684
435,685
438,685
440,685
442,685
447,685
449,685
454,685
457,685
460,685
463,685
515,685
540,685
549,685
556,685
560,685
563,685
566,685
568,685
574,685
580,685
584,685
591,685
595,685
600,685
602,685
606,685
608,685
610,685
443,686
445,686
450,686
452,686
455,686
458,686
476,686
503,686
506,686
511,686
520,686
528,686
532,686
538,686
546,686
554,686
570,686
572,686
576,686
578,686
581,686
585,686
587,686
589,686
593,686
596,686
597,686
599,686
603,686
611,686
436,687
439,687
446,687
448,687
451,687
453,687
457,687
460,687
466,687
484,687
487,687
491,687
498,687
501,687
509,687
513,687
524,687
530,687
535,687
542,687
552,687
558,687
561,687
564,687
567,687
574,687
579,687
582,687
584,687
588,687
591,687
594,687
597,687
601,687
605,687
607,687
609,687
441,688
443,688
449,688
455,688
462,688
464,688
469,688
472,688
482,688
496,688
516,688
544,688
549,688
568,688
570,688
572,688
575,688
577,688
580,688
585,688
587,688
589,688
592,688
595,688
598,688
603,688
608,688
611,688
435,689
438,689
445,689
447,689
451,689
453,689
457,689
459,689
479,689
506,689
519,689
522,689
527,689
537,689
540,689
547,689
555,689
558,689
562,689
565,689
572,689
578,689
581,689
583,689
586,689
590,689
594,689
597,689
600,689
604,689
606,689
440,690
442,690
448,690
450,690
454,690
460,690
462,690
467,690
474,690
477,690
493,690
504,690
510,690
513,690
530,690
533,690
552,690
567,690
569,690
573,690
575,690
579,690
582,690
584,690
587,690
589,690
592,690
595,690
599,690
602,690
608,690
610,690
436,691
444,691
446,691
451,691
453,691
455,691
457,691
459,691
464,691
470,691
472,691
489,691
501,691
516,691
524,691
528,691
542,691
550,691
557,691
560,691
563,691
566,691
571,691
576,691
578,691
581,691
585,691
587,691
590,691
594,691
597,691
600,691
603,691
605,691
607,691
434,692
439,692
442,692
447,692
449,692
455,692
458,692
462,692
484,692
487,692
497,692
508,692
514,692
519,692
522,692
535,692
538,692
545,692
548,692
555,692
565,692
569,692
572,692
574,692
579,692
582,692
584,692
586,692
591,692
595,692
598,692
604,692
609,692
438,693
441,693
444,693
450,693
452,693
454,693
457,693
460,693
466,693
469,693
480,693
494,693
504,693
511,693
533,693
561,693
563,693
570,693
575,693
577,693
580,693
583,693
587,693
589,693
592,693
594,693
597,693
600,693
602,693
606,693
610,693
443,694
445,694
447,694
451,694
453,694
458,694
462,694
473,694
476,694
492,694
500,694
507,694
517,694
525,694
528,694
531,694
542,694
552,694
557,694
565,694
567,694
571,694
573,694
578,694
581,694
584,694
586,694
590,694
598,694
601,694
604,694
608,694
435,695
438,695
441,695
448,695
450,695
454,695
456,695
459,695
463,695
465,695
467,695
471,695
479,695
483,695
490,695
498,695
505,695
512,695
515,695
521,695
540,695
546,695
550,695
555,695
559,695
562,695
568,695
570,695
573,695
575,695
577,695
579,695
582,695
584,695
586,695
588,695
591,695
593,695
595,695
602,695
605,695
433,696
443,696
445,696
447,696
452,696
455,696
458,696
460,696
469,696
477,696
486,696
496,696
502,696
509,696
538,696
564,696
566,696
571,696
576,696
580,696
582,696
586,696
589,696
596,696
598,696
600,696
604,696
607,696
610,696
431,697
437,697
439,697
441,697
449,697
451,697
454,697
457,697
461,697
463,697
465,697
474,697
484,697
488,697
494,697
506,697
519,697
523,697
526,697
548,697
553,697
557,697
560,697
562,697
566,697
568,697
570,697
573,697
575,697
578,697
580,697
583,697
585,697
587,697
590,697
592,697
594,697
599,697
602,697
608,697
429,698
432,698
443,698
446,698
450,698
456,698
459,698
462,698
468,698
472,698
480,698
492,698
499,698
502,698
508,698
511,698
513,698
516,698
530,698
535,698
544,698
551,698
564,698
569,698
571,698
573,698
576,698
579,698
581,698
584,698
588,698
595,698
597,698
601,698
605,698
607,698
427,699
430,699
433,699
436,699
439,699
441,699
444,699
448,699
452,699
454,699
457,699
460,699
463,699
465,699
476,699
478,699
483,699
486,699
490,699
504,699
521,699
533,699
542,699
547,699
555,699
558,699
560,699
562,699
566,699
568,699
571,699
574,699
577,699
580,699
583,699
586,699
589,699
591,699
593,699
598,699
602,699
425,700
428,700
430,700
432,700
440,700
446,700
451,700
455,700
458,700
461,700
466,700
469,700
473,700
481,700
488,700
495,700
498,700
501,700
506,700
508,700
510,700
513,700
517,700
525,700
539,700
550,700
553,700
563,700
567,700
570,700
572,700
575,700
578,700
581,700
584,700
587,700
592,700
595,700
597,700
600,700
603,700
605,700
608,700
423,701
426,701
428,701
430,701
432,701
437,701
442,701
444,701
449,701
453,701
456,701
459,701
462,701
464,701
467,701
471,701
475,701
479,701
484,701
492,701
503,701
515,701
519,701
523,701
528,701
537,701
545,701
548,701
556,701
559,701
561,701
564,701
568,701
573,701
575,701
577,701
579,701
582,701
585,701
588,701
590,701
594,701
599,701
606,701
421,702
424,702
426,702
428,702
430,702
433,702
439,702
446,702
450,702
454,702
457,702
460,702
465,702
477,702
482,702
486,702
489,702
494,702
496,702
499,702
501,702
504,702
506,702
508,702
