x_pixel,y_pixel
397,506
401,506
404,506
407,506
410,506
412,506
414,506
416,506
418,506
421,506
423,506
426,506
429,506
435,506
438,506
440,506
443,506
446,506
449,506
451,506
453,506
456,506
458,506
461,506
463,506
465,506
468,506
477,506
479,506
493,506
499,506
349,507
352,507
354,507
356,507
358,507
360,507
363,507
365,507
368,507
376,507
385,507
387,507
389,507
395,507
399,507
402,507
405,507
407,507
409,507
411,507
414,507
417,507
419,507
421,507
424,507
427,507
430,507
432,507
434,507
439,507
441,507
444,507
447,507
450,507
454,507
457,507
459,507
462,507
466,507
469,507
471,507
473,507
475,507
481,507
484,507
487,507
490,507
502,507
505,507
509,507
513,507
516,507
335,508
339,508
342,508
344,508
346,508
348,508
351,508
354,508
357,508
359,508
361,508
364,508
366,508
369,508
371,508
373,508
379,508
383,508
391,508
393,508
396,508
398,508
401,508
403,508
406,508
409,508
412,508
415,508
418,508
422,508
425,508
428,508
436,508
438,508
442,508
445,508
448,508
451,508
453,508
455,508
458,508
460,508
463,508
465,508
467,508
470,508
478,508
497,508
507,508
332,509
349,509
352,509
355,509
357,509
360,509
362,509
365,509
368,509
371,509
376,509
381,509
386,509
389,509
394,509
399,509
404,509
407,509
410,509
413,509
415,509
417,509
419,509
421,509
423,509
426,509
429,509
431,509
433,509
435,509
440,509
443,509
446,509
449,509
452,509
456,509
459,509
461,509
463,509
468,509
472,509
474,509
476,509
480,509
482,509
485,509
489,509
492,509
495,509
503,509
511,509
514,509
517,509
337,510
340,510
342,510
344,510
346,510
348,510
351,510
353,510
355,510
357,510
359,510
361,510
363,510
366,510
369,510
374,510
391,510
395,510
397,510
400,510
402,510
404,510
406,510
408,510
411,510
413,510
416,510
419,510
422,510
424,510
427,510
430,510
432,510
437,510
439,510
442,510
444,510
447,510
450,510
453,510
455,510
457,510
460,510
462,510
464,510
466,510
469,510
471,510
478,510
487,510
500,510
506,510
334,511
349,511
353,511
356,511
358,511
360,511
363,511
365,511
367,511
370,511
372,511
378,511
383,511
385,511
387,511
390,511
393,511
398,511
400,511
402,511
405,511
408,511
410,511
412,511
414,511
417,511
420,511
423,511
425,511
427,511
429,511
434,511
436,511
440,511
445,511
448,511
451,511
454,511
458,511
460,511
463,511
465,511
467,511
472,511
474,511
476,511
481,511
484,511
509,511
515,511
338,512
341,512
344,512
346,512
348,512
351,512
354,512
357,512
359,512
361,512
363,512
366,512
368,512
376,512
381,512
394,512
396,512
399,512
403,512
406,512
409,512
412,512
415,512
417,512
419,512
421,512
426,512
430,512
432,512
438,512
441,512
443,512
446,512
448,512
450,512
452,512
455,512
457,512
461,512
463,512
467,512
469,512
471,512
478,512
489,512
492,512
495,512
498,512
502,512
505,512
333,513
336,513
343,513
350,513
352,513
355,513
357,513
359,513
361,513
364,513
369,513
371,513
374,513
388,513
391,513
395,513
397,513
400,513
402,513
404,513
406,513
408,513
410,513
413,513
415,513
418,513
421,513
423,513
424,513
427,513
429,513
434,513
436,513
440,513
443,513
445,513
449,513
453,513
456,513
458,513
460,513
462,513
464,513
466,513
469,513
472,513
474,513
476,513
480,513
482,513
485,513
487,513
512,513
515,513
339,514
345,514
347,514
349,514
353,514
355,514
357,514
360,514
362,514
364,514
366,514
367,514
372,514
378,514
383,514
386,514
392,514
398,514
401,514
404,514
407,514
410,514
412,514
415,514
417,514
420,514
425,514
428,514
431,514
438,514
442,514
446,514
448,514
451,514
454,514
458,514
461,514
464,514
467,514
470,514
477,514
491,514
495,514
500,514
508,514
341,515
343,515
351,515
354,515
357,515
359,515
362,515
364,515
367,515
369,515
370,515
376,515
381,515
389,515
393,515
395,515
399,515
402,515
405,515
408,515
411,515
413,515
416,515
419,515
421,515
423,515
426,515
430,515
433,515
435,515
440,515
443,515
445,515
449,515
452,515
454,515
456,515
459,515
462,515
464,515
466,515
468,515
471,515
473,515
475,515
479,515
481,515
483,515
486,515
503,515
506,515
333,516
336,516
339,516
345,516
347,516
349,516
352,516
355,516
357,516
359,516
361,516
363,516
365,516
367,516
371,516
373,516
385,516
391,516
396,516
398,516
401,516
403,516
406,516
409,516
412,516
414,516
417,516
422,516
424,516
427,516
429,516
437,516
441,516
444,516
446,516
448,516
450,516
452,516
455,516
457,516
459,516
461,516
463,516
465,516
469,516
472,516
476,516
488,516
492,516
497,516
511,516
514,516
342,517
350,517
353,517
356,517
358,517
361,517
363,517
365,517
367,517
369,517
371,517
374,517
377,517
379,517
383,517
387,517
393,517
399,517
404,517
407,517
410,517
415,517
418,517
420,517
423,517
426,517
431,517
433,517
438,517
442,517
447,517
451,517
453,517
457,517
460,517
462,517
465,517
467,517
469,517
473,517
475,517
478,517
480,517
483,517
485,517
490,517
495,517
500,517
337,518
340,518
344,518
346,518
348,518
351,518
354,518
357,518
359,518
362,518
364,518
366,518
368,518
370,518
372,518
375,518
381,518
389,518
395,518
397,518
401,518
403,518
406,518
408,518
411,518
413,518
416,518
419,518
421,518
424,518
428,518
435,518
440,518
444,518
446,518
449,518
454,518
456,518
458,518
460,518
463,518
465,518
467,518
470,518
472,518
477,518
503,518
506,518
334,519
349,519
352,519
355,519
358,519
360,519
363,519
365,519
367,519
369,519
371,519
373,519
376,519
378,519
380,519
384,519
391,519
394,519
399,519
404,519
408,519
410,519
412,519
414,519
417,519
422,519
425,519
427,519
430,519
432,519
437,519
442,519
445,519
448,519
450,519
452,519
454,519
458,519
461,519
463,519
466,519
468,519
471,519
474,519
476,519
480,519
482,519
485,519
488,519
492,519
509,519
512,519
338,520
341,520
343,520
346,520
350,520
353,520
356,520
359,520
361,520
364,520
366,520
368,520
369,520
371,520
373,520
375,520
382,520
386,520
388,520
397,520
401,520
403,520
406,520
411,520
415,520
418,520
420,520
429,520
435,520
439,520
443,520
446,520
451,520
454,520
456,520
458,520
460,520
462,520
464,520
466,520
469,520
472,520
478,520
490,520
495,520
498,520
501,520
503,520
507,520
335,521
345,521
348,521
354,521
357,521
360,521
362,521
364,521
366,521
368,521
370,521
371,521
372,521
374,521
376,521
378,521
380,521
384,521
390,521
392,521
395,521
399,521
405,521
408,521
410,521
413,521
416,521
421,521
423,521
425,521
427,521
432,521
441,521
447,521
449,521
452,521
455,521
458,521
461,521
463,521
465,521
467,521
469,521
471,521
474,521
476,521
480,521
482,521
484,521
486,521
505,521
339,522
342,522
347,522
350,522
352,522
355,522
357,522
359,522
363,522
365,522
367,522
369,522
371,522
373,522
374,522
376,522
379,522
382,522
385,522
387,522
389,522
393,522
401,522
403,522
407,522
411,522
414,522
418,522
430,522
437,522
443,522
445,522
448,522
450,522
453,522
456,522
459,522
461,522
464,522
466,522
468,522
472,522
475,522
478,522
488,522
492,522
501,522
503,522
511,522
334,523
337,523
344,523
349,523
353,523
356,523
358,523
360,523
362,523
365,523
367,523
369,523
371,523
372,523
374,523
375,523
377,523
381,523
391,523
395,523
397,523
399,523
405,523
409,523
416,523
419,523
421,523
423,523
425,523
427,523
433,523
439,523
446,523
451,523
454,523
456,523
458,523
460,523
462,523
464,523
467,523
469,523
471,523
474,523
480,523
483,523
486,523
490,523
495,523
498,523
507,523
340,524
345,524
347,524
351,524
354,524
359,524
363,524
365,524
367,524
369,524
370,524
372,524
374,524
376,524
377,524
379,524
382,524
384,524
386,524
388,524
390,524
393,524
398,524
401,524
407,524
411,524
413,524
415,524
429,524
435,524
441,524
443,524
447,524
449,524
452,524
454,524
457,524
460,524
462,524
464,524
466,524
468,524
472,524
476,524
478,524
482,524
501,524
503,524
505,524
509,524
338,525
342,525
349,525
352,525
355,525
357,525
360,525
362,525
365,525
367,525
369,525
371,525
373,525
374,525
376,525
378,525
380,525
384,525
392,525
395,525
397,525
400,525
403,525
405,525
409,525
417,525
419,525
421,525
423,525
425,525
427,525
431,525
433,525
437,525
439,525
444,525
446,525
449,525
451,525
455,525
458,525
460,525
463,525
465,525
467,525
469,525
471,525
474,525
479,525
484,525
487,525
491,525
494,525
511,525
334,526
336,526
344,526
346,526
350,526
354,526
357,526
359,526
362,526
364,526
367,526
369,526
371,526
373,526
375,526
377,526
379,526
381,526
383,526
386,526
388,526
390,526
394,526
398,526
401,526
404,526
407,526
410,526
412,526
414,526
429,526
435,526
441,526
445,526
448,526
451,526
453,526
455,526
457,526
459,526
461,526
463,526
466,526
470,526
473,526
476,526
480,526
489,526
498,526
501,526
503,526
505,526
508,526
340,527
343,527
348,527
351,527
355,527
358,527
360,527
363,527
365,527
367,527
370,527
372,527
374,527
375,527
377,527
379,527
382,527
385,527
387,527
391,527
393,527
396,527
399,527
402,527
405,527
408,527
411,527
415,527
417,527
419,527
421,527
423,527
425,527
427,527
430,527
432,527
434,527
437,527
439,527
442,527
443,527
446,527
449,527
452,527
454,527
456,527
459,527
461,527
463,527
465,527
467,527
469,527
472,527
475,527
478,527
482,527
484,527
486,527
496,527
506,527
346,528
349,528
352,528
354,528
357,528
361,528
366,528
368,528
370,528
372,528
373,528
375,528
377,528
379,528
381,528
383,528
385,528
388,528
389,528
394,528
397,528
400,528
403,528
406,528
409,528
412,528
414,528
416,528
418,528
420,528
422,528
424,528
427,528
431,528
435,528
438,528
440,528
444,528
446,528
448,528
450,528
452,528
455,528
457,528
459,528
462,528
464,528
467,528
470,528
474,528
477,528
480,528
488,528
491,528
494,528
503,528
335,529
338,529
340,529
342,529
344,529
355,529
358,529
360,529
362,529
364,529
367,529
369,529
371,529
373,529
375,529
376,529
378,529
382,529
386,529
390,529
391,529
393,529
395,529
398,529
401,529
404,529
406,529
408,529
410,529
413,529
417,529
425,529
428,529
430,529
433,529
436,529
440,529
442,529
444,529
446,529
448,529
450,529
452,529
454,529
456,529
459,529
461,529
464,529
466,529
468,529
471,529
473,529
482,529
485,529
505,529
508,529
346,530
348,530
350,530
352,530
354,530
357,530
363,530
365,530
368,530
371,530
373,530
374,530
376,530
378,530
380,530
384,530
387,530
388,530
392,530
396,530
399,530
402,530
404,530
407,530
410,530
412,530
414,530
416,530
419,530
421,530
422,530
424,530
426,530
429,530
432,530
434,530
437,530
439,530
441,530
443,530
445,530
447,530
448,530
449,530
451,530
452,530
454,530
456,530
458,530
460,530
462,530
465,530
468,530
470,530
475,530
477,530
479,530
484,530
488,530
492,530
498,530
339,531
343,531
351,531
356,531
358,531
360,531
361,531
366,531
369,531
371,531
374,531
375,531
377,531
379,531
382,531
389,531
390,531
393,531
394,531
396,531
398,531
400,531
402,531
405,531
408,531
411,531
415,531
417,531
419,531
423,531
427,531
430,531
435,531
438,531
441,531
443,531
445,531
446,531
448,531
450,531
451,531
453,531
454,531
456,531
458,531
461,531
463,531
466,531
468,531
471,531
473,531
480,531
482,531
490,531
335,532
341,532
345,532
347,532
349,532
353,532
359,532
362,532
364,532
366,532
368,532
371,532
373,532
375,532
377,532
385,532
387,532
391,532
395,532
397,532
399,532
402,532
404,532
406,532
408,532
410,532
412,532
414,532
418,532
420,532
422,532
424,532
426,532
428,532
431,532
433,532
435,532
437,532
439,532
441,532
443,532
444,532
446,532
448,532
449,532
451,532
452,532
454,532
456,532
458,532
460,532
463,532
465,532
467,532
470,532
474,532
476,532
478,532
485,532
487,532
494,532
497,532
338,533
351,533
354,533
356,533
358,533
361,533
364,533
369,533
372,533
375,533
376,533
378,533
380,533
382,533
388,533
390,533
393,533
395,533
398,533
400,533
402,533
405,533
407,533
409,533
412,533
415,533
417,533
420,533
423,533
426,533
429,533
431,533
433,533
435,533
437,533
439,533
441,533
443,533
445,533
446,533
447,533
449,533
450,533
452,533
454,533
455,533
457,533
461,533
464,533
467,533
469,533
472,533
480,533
483,533
489,533
336,534
342,534
344,534
346,534
348,534
352,534
357,534
359,534
362,534
365,534
367,534
370,534
373,534
376,534
378,534
389,534
396,534
399,534
402,534
404,534
407,534
410,534
412,534
414,534
416,534
418,534
421,534
424,534
426,534
428,534
430,534
432,534
435,534
438,534
440,534
442,534
444,534
446,534
448,534
450,534
452,534
454,534
456,534
458,534
460,534
462,534
465,534
468,534
473,534
475,534
477,534
482,534
486,534
492,534
497,534
340,535
349,535
354,535
356,535
360,535
363,535
369,535
372,535
374,535
376,535
378,535
381,535
384,535
387,535
393,535
395,535
397,535
400,535
402,535
404,535
406,535
408,535
410,535
412,535
414,535
416,535
419,535
421,535
423,535
425,535
427,535
430,535
433,535
435,535
437,535
439,535
441,535
443,535
445,535
447,535
448,535
449,535
451,535
453,535
455,535
459,535
463,535
465,535
467,535
470,535
478,535
480,535
485,535
489,535
495,535
343,536
346,536
350,536
352,536
357,536
359,536
362,536
365,536
367,536
371,536
376,536
378,536
382,536
389,536
397,536
401,536
404,536
407,536
409,536
412,536
415,536
417,536
419,536
421,536
423,536
426,536
428,536
430,536
433,536
436,536
438,536
440,536
442,536
444,536
446,536
447,536
449,536
451,536
452,536
454,536
456,536
458,536
461,536
463,536
466,536
469,536
472,536
474,536
476,536
483,536
336,537
339,537
347,537
354,537
360,537
363,537
369,537
373,537
377,537
379,537
387,537
392,537
395,537
398,537
403,537
405,537
408,537
410,537
413,537
415,537
418,537
420,537
424,537
426,537
429,537
432,537
435,537
437,537
439,537
441,537
443,537
445,537
447,537
449,537
451,537
453,537
457,537
460,537
464,537
467,537
471,537
478,537
481,537
486,537
488,537
491,537
494,537
497,537
341,538
343,538
345,538
349,538
351,538
355,538
357,538
359,538
362,538
365,538
367,538
371,538
375,538
380,538
385,538
396,538
400,538
406,538
408,538
411,538
416,538
418,538
421,538
423,538
427,538
430,538
435,538
439,538
442,538
444,538
446,538
447,538
449,538
451,538
454,538
456,538
459,538
461,538
463,538
465,538
468,538
472,538
474,538
476,538
480,538
483,538
338,539
347,539
352,539
356,539
360,539
364,539
373,539
377,539
381,539
383,539
388,539
398,539
402,539
407,539
412,539
414,539
419,539
425,539
427,539
429,539
433,539
436,539
439,539
441,539
443,539
445,539
447,539
449,539
451,539
453,539
457,539
461,539
464,539
466,539
469,539
478,539
485,539
488,539
492,539
495,539
336,540
342,540
345,540
349,540
353,540
357,540
359,540
362,540
367,540
369,540
378,540
391,540
394,540
396,540
404,540
408,540
416,540
418,540
421,540
427,540
435,540
437,540
440,540
443,540
445,540
446,540
448,540
450,540
452,540
454,540
456,540
458,540
460,540
463,540
467,540
470,540
472,540
474,540
476,540
481,540
483,540
490,540
498,540
340,541
347,541
351,541
355,541
360,541
363,541
365,541
371,541
373,541
375,541
380,541
382,541
386,541
400,541
405,541
407,541
410,541
413,541
419,541
424,541
428,541
432,541
435,541
439,541
441,541
443,541
446,541
448,541
450,541
454,541
459,541
462,541
464,541
466,541
479,541
485,541
487,541
495,541
343,542
349,542
353,542
356,542
358,542
361,542
369,542
378,542
388,542
397,542
402,542
411,542
416,542
422,542
426,542
430,542
436,542
439,542
442,542
444,542
445,542
447,542
449,542
451,542
453,542
456,542
458,542
461,542
465,542
468,542
470,542
472,542
474,542
477,542
481,542
492,542
336,543
341,543
345,543
347,543
351,543
359,543
364,543
367,543
374,543
380,543
382,543
384,543
386,543
395,543
404,543
407,543
409,543
414,543
418,543
420,543
427,543
433,543
435,543
438,543
440,543
443,543
445,543
448,543
451,543
454,543
457,543
460,543
463,543
466,543
476,543
479,543
483,543
485,543
488,543
490,543
496,543
339,544
349,544
353,544
355,544
357,544
360,544
362,544
372,544
376,544
382,544
390,544
393,544
399,544
402,544
424,544
431,544
437,544
441,544
443,544
446,544
449,544
452,544
455,544
459,544
462,544
464,544
468,544
470,544
472,544
474,544
481,544
495,544
343,545
345,545
351,545
358,545
364,545
366,545
369,545
379,545
386,545
388,545
396,545
405,545
407,545
410,545
413,545
416,545
418,545
421,545
426,545
428,545
434,545
436,545
439,545
441,545
443,545
445,545
447,545
449,545
451,545
454,545
457,545
460,545
463,545
466,545
476,545
478,545
483,545
486,545
493,545
337,546
341,546
347,546
349,546
354,546
356,546
360,546
373,546
376,546
382,546
384,546
387,546
389,546
395,546
400,546
403,546
408,546
419,546
430,546
435,546
438,546
440,546
442,546
444,546
447,546
450,546
453,546
456,546
458,546
461,546
464,546
467,546
469,546
471,546
473,546
480,546
488,546
490,546
344,547
351,547
358,547
362,547
365,547
368,547
371,547
380,547
386,547
388,547
390,547
392,547
394,547
397,547
406,547
411,547
414,547
417,547
423,547
426,547
428,547
433,547
436,547
439,547
441,547
445,547
448,547
451,547
455,547
459,547
462,547
465,547
475,547
477,547
481,547
483,547
485,547
494,547
338,548
342,548
346,548
349,548
353,548
355,548
360,548
375,548
378,548
384,548
389,548
391,548
393,548
395,548
399,548
402,548
404,548
409,548
419,548
431,548
434,548
437,548
439,548
443,548
446,548
448,548
452,548
454,548
457,548
460,548
463,548
467,548
469,548
471,548
473,548
479,548
487,548
492,548
340,549
348,549
357,549
362,549
364,549
366,549
369,549
386,549
391,549
394,549
396,549
401,549
406,549
412,549
414,549
416,549
421,549
424,549
427,549
429,549
433,549
435,549
438,549
441,549
444,549
447,549
450,549
455,549
458,549
461,549
464,549
475,549
477,549
481,549
484,549
490,549
496,549
337,550
344,550
351,550
353,550
355,550
358,550
