x_pixel,y_pixel
341,354
343,354
345,354
347,354
350,354
352,354
355,354
357,354
359,354
362,354
364,354
379,354
381,354
90,355
92,355
94,355
97,355
100,355
102,355
106,355
108,355
116,355
131,355
135,355
138,355
140,355
141,355
143,355
145,355
147,355
148,355
150,355
151,355
152,355
154,355
156,355
158,355
159,355
161,355
162,355
164,355
166,355
167,355
169,355
171,355
172,355
174,355
176,355
178,355
180,355
182,355
183,355
185,355
187,355
189,355
191,355
193,355
195,355
196,355
198,355
200,355
202,355
203,355
205,355
207,355
209,355
211,355
213,355
215,355
217,355
219,355
221,355
223,355
225,355
227,355
229,355
231,355
232,355
234,355
235,355
237,355
238,355
240,355
242,355
244,355
246,355
248,355
250,355
252,355
254,355
256,355
258,355
260,355
262,355
263,355
264,355
266,355
268,355
270,355
272,355
274,355
275,355
277,355
279,355
280,355
282,355
284,355
285,355
287,355
289,355
290,355
292,355
293,355
295,355
297,355
298,355
299,355
300,355
302,355
303,355
304,355
305,355
307,355
308,355
310,355
311,355
313,355
314,355
316,355
317,355
318,355
320,355
321,355
323,355
324,355
326,355
328,355
329,355
331,355
332,355
334,355
336,355
338,355
340,355
342,355
344,355
346,355
348,355
351,355
353,355
356,355
360,355
366,355
369,355
382,355
83,356
85,356
87,356
95,356
99,356
103,356
109,356
111,356
113,356
117,356
119,356
133,356
138,356
140,356
142,356
143,356
144,356
146,356
147,356
149,356
150,356
152,356
153,356
154,356
155,356
157,356
159,356
161,356
163,356
165,356
167,356
168,356
170,356
172,356
173,356
175,356
176,356
177,356
179,356
180,356
182,356
184,356
186,356
189,356
191,356
192,356
194,356
196,356
198,356
200,356
201,356
203,356
205,356
207,356
209,356
211,356
213,356
215,356
217,356
219,356
220,356
222,356
223,356
224,356
226,356
227,356
229,356
230,356
232,356
234,356
236,356
238,356
240,356
242,356
243,356
245,356
247,356
249,356
251,356
253,356
255,356
257,356
259,356
261,356
262,356
264,356
266,356
268,356
270,356
272,356
273,356
275,356
277,356
278,356
280,356
282,356
283,356
285,356
286,356
288,356
290,356
291,356
293,356
294,356
295,356
296,356
298,356
300,356
301,356
303,356
305,356
306,356
308,356
309,356
311,356
312,356
314,356
315,356
317,356
319,356
321,356
322,356
324,356
325,356
326,356
327,356
329,356
330,356
332,356
333,356
334,356
335,356
337,356
339,356
342,356
345,356
349,356
353,356
355,356
357,356
359,356
362,356
364,356
372,356
378,356
380,356
88,357
90,357
92,357
94,357
97,357
100,357
104,357
106,357
111,357
115,357
131,357
136,357
139,357
140,357
141,357
143,357
145,357
146,357
148,357
150,357
151,357
153,357
155,357
157,357
158,357
160,357
162,357
163,357
165,357
166,357
168,357
169,357
171,357
173,357
174,357
177,357
178,357
180,357
182,357
183,357
185,357
187,357
190,357
192,357
194,357
196,357
198,357
199,357
201,357
203,357
205,357
207,357
209,357
211,357
213,357
215,357
217,357
218,357
220,357
221,357
224,357
225,357
227,357
228,357
230,357
232,357
234,357
236,357
238,357
239,357
241,357
243,357
244,357
246,357
248,357
250,357
252,357
253,357
255,357
256,357
258,357
259,357
261,357
263,357
265,357
267,357
268,357
270,357
271,357
273,357
275,357
276,357
278,357
280,357
281,357
283,357
285,357
287,357
288,357
290,357
292,357
294,357
296,357
298,357
300,357
302,357
304,357
306,357
307,357
309,357
310,357
312,357
313,357
315,357
316,357
317,357
318,357
319,357
320,357
322,357
323,357
324,357
326,357
328,357
329,357
331,357
332,357
334,357
336,357
338,357
340,357
343,357
345,357
347,357
349,357
351,357
353,357
356,357
360,357
363,357
366,357
369,357
381,357
81,358
84,358
86,358
91,358
95,358
98,358
101,358
103,358
107,358
109,358
112,358
117,358
126,358
129,358
133,358
138,358
140,358
142,358
143,358
144,358
146,358
147,358
149,358
151,358
152,358
154,358
156,358
158,358
160,358
161,358
163,358
164,358
166,358
168,358
170,358
172,358
174,358
175,358
177,358
179,358
181,358
183,358
184,358
186,358
188,358
190,358
192,358
194,358
195,358
197,358
199,358
201,358
203,358
205,358
207,358
209,358
210,358
212,358
214,358
216,358
218,358
220,358
222,358
223,358
225,358
227,358
229,358
231,358
232,358
234,358
235,358
237,358
239,358
241,358
243,358
245,358
247,358
248,358
250,358
251,358
253,358
255,358
257,358
259,358
261,358
262,358
264,358
265,358
267,358
269,358
271,358
273,358
275,358
277,358
279,358
281,358
283,358
284,358
286,358
288,358
289,358
291,358
292,358
293,358
295,358
297,358
298,358
299,358
301,358
302,358
303,358
304,358
306,358
308,358
310,358
311,358
313,358
314,358
316,358
318,358
320,358
321,358
323,358
325,358
326,358
327,358
329,358
330,358
331,358
333,358
334,358
335,358
336,358
337,358
339,358
341,358
342,358
344,358
347,358
349,358
351,358
354,358
356,358
358,358
360,358
362,358
376,358
378,358
380,358
383,358
87,359
89,359
92,359
94,359
96,359
99,359
105,359
111,359
114,359
117,359
119,359
124,359
132,359
135,359
137,359
139,359
140,359
141,359
143,359
145,359
147,359
148,359
149,359
150,359
152,359
153,359
155,359
156,359
158,359
159,359
161,359
163,359
165,359
167,359
169,359
170,359
172,359
173,359
175,359
177,359
179,359
180,359
182,359
184,359
186,359
189,359
191,359
193,359
195,359
197,359
199,359
201,359
203,359
205,359
207,359
209,359
211,359
217,359
219,359
220,359
222,359
224,359
226,359
228,359
230,359
232,359
234,359
236,359
238,359
240,359
242,359
244,359
245,359
247,359
249,359
251,359
253,359
255,359
257,359
259,359
260,359
262,359
263,359
265,359
267,359
269,359
271,359
273,359
275,359
277,359
279,359
281,359
283,359
285,359
286,359
288,359
290,359
292,359
294,359
295,359
296,359
298,359
300,359
302,359
304,359
305,359
307,359
308,359
309,359
311,359
312,359
314,359
315,359
317,359
318,359
320,359
321,359
322,359
323,359
324,359
326,359
328,359
329,359
331,359
332,359
334,359
336,359
338,359
339,359
341,359
343,359
345,359
348,359
351,359
353,359
355,359
357,359
359,359
363,359
365,359
367,359
371,359
374,359
379,359
382,359
83,360
85,360
88,360
90,360
93,360
97,360
101,360
103,360
106,360
108,360
112,360
115,360
122,360
127,360
130,360
133,360
138,360
140,360
142,360
143,360
145,360
146,360
148,360
150,360
152,360
154,360
155,360
157,360
159,360
161,360
162,360
164,360
166,360
167,360
169,360
171,360
173,360
175,360
177,360
178,360
180,360
182,360
184,360
185,360
187,360
190,360
192,360
193,360
195,360
197,360
198,360
200,360
202,360
204,360
206,360
208,360
210,360
212,360
214,360
216,360
218,360
220,360
221,360
223,360
225,360
227,360
229,360
231,360
233,360
235,360
237,360
238,360
240,360
242,360
243,360
245,360
247,360
249,360
251,360
253,360
255,360
257,360
259,360
261,360
263,360
265,360
267,360
269,360
271,360
273,360
274,360
276,360
278,360
280,360
281,360
283,360
284,360
286,360
287,360
289,360
290,360
291,360
293,360
295,360
297,360
299,360
300,360
301,360
303,360
305,360
306,360
308,360
310,360
311,360
313,360
314,360
316,360
317,360
319,360
321,360
323,360
325,360
326,360
327,360
329,360
330,360
332,360
333,360
334,360
336,360
337,360
339,360
340,360
341,360
342,360
344,360
346,360
349,360
351,360
353,360
356,360
359,360
361,360
369,360
377,360
380,360
75,361
86,361
91,361
94,361
96,361
99,361
104,361
110,361
113,361
117,361
119,361
124,361
128,361
134,361
136,361
139,361
140,361
142,361
144,361
145,361
147,361
149,361
150,361
152,361
153,361
155,361
157,361
158,361
160,361
162,361
164,361
165,361
167,361
169,361
170,361
172,361
174,361
176,361
178,361
180,361
182,361
183,361
185,361
187,361
189,361
191,361
193,361
195,361
196,361
199,361
201,361
203,361
205,361
207,361
208,361
210,361
212,361
215,361
217,361
218,361
219,361
221,361
223,361
224,361
226,361
228,361
230,361
232,361
234,361
236,361
238,361
240,361
242,361
244,361
246,361
248,361
250,361
252,361
254,361
256,361
257,361
259,361
261,361
262,361
264,361
266,361
268,361
270,361
272,361
274,361
276,361
277,361
279,361
281,361
283,361
285,361
287,361
288,361
290,361
292,361
293,361
295,361
296,361
298,361
299,361
301,361
302,361
304,361
306,361
307,361
308,361
309,361
311,361
312,361
314,361
315,361
317,361
318,361
319,361
320,361
322,361
323,361
324,361
326,361
327,361
328,361
330,361
331,361
333,361
335,361
336,361
338,361
339,361
341,361
343,361
344,361
346,361
348,361
351,361
354,361
356,361
358,361
361,361
363,361
365,361
367,361
377,361
379,361
381,361
383,361
81,362
83,362
85,362
87,362
89,362
92,362
97,362
100,362
102,362
106,362
108,362
114,362
116,362
119,362
122,362
125,362
130,362
132,362
138,362
140,362
141,362
143,362
145,362
146,362
148,362
150,362
151,362
153,362
154,362
156,362
158,362
160,362
161,362
163,362
165,362
167,362
168,362
170,362
172,362
173,362
175,362
176,362
178,362
180,362
181,362
183,362
185,362
187,362
190,362
192,362
194,362
196,362
198,362
200,362
202,362
203,362
205,362
206,362
208,362
210,362
212,362
215,362
217,362
219,362
221,362
223,362
225,362
227,362
229,362
230,362
232,362
233,362
235,362
236,362
238,362
239,362
241,362
243,362
245,362
246,362
248,362
249,362
251,362
253,362
254,362
256,362
258,362
260,362
262,362
263,362
265,362
267,362
269,362
271,362
272,362
274,362
276,362
278,362
280,362
282,362
284,362
286,362
288,362
290,362
291,362
293,362
294,362
296,362
297,362
299,362
301,362
303,362
304,362
305,362
307,362
309,362
310,362
312,362
313,362
315,362
316,362
318,362
320,362
321,362
323,362
325,362
326,362
328,362
329,362
331,362
332,362
333,362
334,362
336,362
337,362
338,362
340,362
341,362
342,362
344,362
346,362
349,362
352,362
354,362
356,362
358,362
360,362
363,362
370,362
373,362
375,362
377,362
379,362
381,362
88,363
90,363
93,363
95,363
98,363
104,363
110,363
112,363
117,363
120,363
124,363
127,363
134,363
139,363
141,363
142,363
143,363
144,363
146,363
147,363
148,363
149,363
151,363
152,363
154,363
155,363
157,363
158,363
160,363
162,363
164,363
166,363
168,363
170,363
171,363
173,363
175,363
177,363
178,363
180,363
182,363
184,363
185,363
187,363
189,363
191,363
193,363
195,363
197,363
199,363
200,363
202,363
204,363
206,363
208,363
210,363
212,363
213,363
215,363
217,363
219,363
221,363
223,363
225,363
227,363
228,363
230,363
232,363
234,363
236,363
238,363
240,363
242,363
243,363
245,363
247,363
249,363
251,363
252,363
254,363
256,363
258,363
260,363
261,363
263,363
264,363
266,363
268,363
269,363
271,363
273,363
275,363
277,363
279,363
280,363
282,363
283,363
285,363
286,363
288,363
289,363
291,363
293,363
295,363
297,363
298,363
300,363
301,363
302,363
304,363
306,363
307,363
309,363
311,363
313,363
314,363
316,363
317,363
319,363
321,363
322,363
323,363
324,363
326,363
327,363
329,363
330,363
332,363
334,363
335,363
337,363
339,363
340,363
342,363
343,363
344,363
345,363
347,363
350,363
352,363
355,363
358,363
361,363
364,363
366,363
368,363
377,363
379,363
382,363
82,364
84,364
86,364
91,364
94,364
96,364
99,364
101,364
103,364
106,364
109,364
114,364
118,364
121,364
125,364
129,364
132,364
136,364
139,364
141,364
144,364
146,364
149,364
151,364
153,364
155,364
156,364
158,364
160,364
162,364
163,364
165,364
166,364
168,364
170,364
172,364
174,364
176,364
178,364
180,364
182,364
183,364
185,364
187,364
190,364
192,364
194,364
196,364
198,364
200,364
202,364
204,364
206,364
208,364
210,364
211,364
213,364
215,364
217,364
219,364
221,364
223,364
225,364
226,364
228,364
230,364
232,364
234,364
236,364
237,364
239,364
241,364
243,364
244,364
246,364
248,364
250,364
252,364
254,364
256,364
258,364
259,364
261,364
262,364
264,364
266,364
267,364
269,364
271,364
273,364
275,364
277,364
279,364
281,364
283,364
285,364
287,364
289,364
291,364
292,364
294,364
295,364
297,364
299,364
301,364
303,364
304,364
306,364
308,364
309,364
310,364
311,364
312,364
314,364
315,364
317,364
318,364
319,364
320,364
322,364
324,364
325,364
327,364
328,364
330,364
331,364
332,364
333,364
335,364
336,364
337,364
338,364
340,364
341,364
343,364
345,364
346,364
348,364
351,364
354,364
356,364
359,364
362,364
371,364
374,364
376,364
378,364
380,364
73,365
80,365
85,365
87,365
89,365
92,365
97,365
108,365
112,365
115,365
117,365
119,365
122,365
124,365
127,365
138,365
140,365
141,365
142,365
143,365
145,365
146,365
147,365
148,365
150,365
151,365
152,365
153,365
154,365
156,365
158,365
160,365
161,365
163,365
165,365
167,365
169,365
171,365
173,365
174,365
176,365
177,365
179,365
181,365
183,365
185,365
187,365
189,365
191,365
193,365
195,365
197,365
199,365
201,365
203,365
205,365
207,365
209,365
211,365
213,365
215,365
217,365
219,365
221,365
223,365
225,365
227,365
229,365
231,365
233,365
235,365
237,365
239,365
241,365
242,365
244,365
246,365
248,365
250,365
252,365
254,365
256,365
258,365
260,365
262,365
264,365
266,365
268,365
270,365
272,365
274,365
276,365
278,365
280,365
282,365
284,365
286,365
287,365
289,365
290,365
292,365
294,365
296,365
297,365
299,365
300,365
302,365
304,365
305,365
307,365
308,365
311,365
313,365
315,365
316,365
318,365
320,365
321,365
323,365
325,365
326,365
328,365
329,365
331,365
333,365
334,365
336,365
338,365
339,365
341,365
342,365
343,365
344,365
346,365
348,365
352,365
356,365
358,365
360,365
363,365
365,365
367,365
375,365
377,365
378,365
380,365
381,365
383,365
83,366
88,366
90,366
93,366
95,366
98,366
100,366
102,366
104,366
106,366
120,366
123,366
129,366
131,366
134,366
139,366
141,366
143,366
144,366
146,366
148,366
150,366
152,366
154,366
156,366
158,366
159,366
161,366
163,366
164,366
166,366
168,366
169,366
171,366
172,366
174,366
176,366
178,366
180,366
181,366
183,366
185,366
186,366
190,366
192,366
194,366
195,366
197,366
198,366
200,366
202,366
204,366
206,366
208,366
210,366
212,366
214,366
216,366
218,366
220,366
222,366
224,366
226,366
228,366
230,366
232,366
233,366
235,366
236,366
238,366
240,366
242,366
244,366
246,366
247,366
249,366
251,366
253,366
255,366
257,366
259,366
261,366
262,366
264,366
266,366
268,366
270,366
272,366
274,366
276,366
277,366
279,366
281,366
283,366
284,366
286,366
288,366
290,366
292,366
293,366
295,366
297,366
298,366
300,366
301,366
303,366
305,366
306,366
308,366
309,366
310,366
312,366
313,366
314,366
316,366
318,366
319,366
321,366
322,366
323,366
324,366
326,366
327,366
329,366
330,366
331,366
332,366
334,366
335,366
336,366
337,366
339,366
340,366
342,366
344,366
345,366
346,366
348,366
350,366
353,366
355,366
359,366
361,366
364,366
368,366
370,366
372,366
374,366
376,366
378,366
380,366
81,367
85,367
87,367
91,367
94,367
96,367
99,367
108,367
110,367
112,367
114,367
116,367
118,367
120,367
122,367
125,367
127,367
136,367
138,367
140,367
142,367
144,367
146,367
148,367
149,367
151,367
153,367
155,367
156,367
158,367
160,367
162,367
164,367
166,367
167,367
169,367
171,367
173,367
175,367
177,367
179,367
181,367
183,367
184,367
186,367
187,367
189,367
192,367
193,367
195,367
197,367
199,367
201,367
203,367
205,367
207,367
209,367
211,367
213,367
215,367
217,367
219,367
221,367
223,367
225,367
227,367
229,367
231,367
233,367
235,367
237,367
239,367
241,367
243,367
245,367
247,367
249,367
250,367
252,367
254,367
256,367
258,367
260,367
262,367
263,367
265,367
267,367
269,367
271,367
273,367
275,367
277,367
279,367
281,367
282,367
284,367
286,367
287,367
289,367
291,367
293,367
294,367
296,367
298,367
300,367
302,367
303,367
304,367
306,367
307,367
309,367
311,367
313,367
315,367
316,367
317,367
319,367
320,367
322,367
324,367
325,367
327,367
328,367
330,367
332,367
333,367
335,367
337,367
338,367
340,367
341,367
342,367
343,367
345,367
347,367
349,367
356,367
358,367
362,367
365,367
373,367
375,367
376,367
378,367
379,367
381,367
83,368
86,368
88,368
90,368
92,368
97,368
100,368
102,368
104,368
106,368
117,368
119,368
123,368
126,368
129,368
131,368
133,368
139,368
140,368
142,368
143,368
145,368
146,368
148,368
150,368
151,368
152,368
154,368
155,368
157,368
159,368
161,368
163,368
165,368
167,368
169,368
171,368
173,368
175,368
176,368
178,368
180,368
182,368
184,368
186,368
188,368
190,368
192,368
194,368
196,368
198,368
200,368
202,368
204,368
205,368
207,368
208,368
210,368
211,368
213,368
215,368
217,368
219,368
221,368
222,368
224,368
226,368
228,368
230,368
232,368
234,368
236,368
238,368
240,368
242,368
243,368
245,368
247,368
249,368
251,368
253,368
254,368
256,368
257,368
259,368
260,368
261,368
263,368
265,368
267,368
269,368
271,368
273,368
275,368
277,368
279,368
281,368
283,368
285,368
287,368
289,368
290,368
292,368
294,368
295,368
297,368
298,368
300,368
301,368
303,368
305,368
307,368
308,368
310,368
311,368
312,368
314,368
316,368
318,368
320,368
321,368
323,368
325,368
326,368
328,368
329,368
330,368
331,368
333,368
334,368
336,368
338,368
339,368
341,368
343,368
344,368
346,368
347,368
350,368
352,368
354,368
359,368
361,368
363,368
366,368
368,368
370,368
372,368
374,368
376,368
377,368
379,368
382,368
79,369
82,369
85,369
89,369
93,369
95,369
98,369
108,369
110,369
112,369
114,369
116,369
120,369
122,369
124,369
127,369
134,369
136,369
138,369
140,369
141,369
143,369
145,369
147,369
149,369
151,369
153,369
154,369
156,369
158,369
159,369
161,369
162,369
164,369
165,369
167,369
169,369
170,369
172,369
174,369
176,369
178,369
179,369
181,369
183,369
185,369
187,369
190,369
192,369
194,369
196,369
198,369
200,369
202,369
203,369
205,369
207,369
209,369
211,369
213,369
215,369
217,369
219,369
221,369
223,369
225,369
227,369
229,369
231,369
233,369
234,369
