x_pixel,y_pixel
232,275
234,275
237,275
239,275
242,275
244,275
247,275
250,275
252,275
254,275
257,275
259,275
262,275
265,275
267,275
269,275
272,275
274,275
276,275
278,275
280,275
282,275
284,275
286,275
287,275
290,275
292,275
294,275
298,275
300,275
303,275
305,275
307,275
311,275
314,275
316,275
319,275
325,275
328,275
470,275
473,275
476,275
478,275
479,275
482,275
484,275
486,275
487,275
490,275
492,275
493,275
495,275
497,275
499,275
500,275
502,275
504,275
506,275
508,275
510,275
511,275
513,275
515,275
516,275
518,275
521,275
525,275
528,275
530,275
534,275
539,275
542,275
545,275
548,275
551,275
553,275
556,275
559,275
565,275
568,275
577,275
582,275
585,275
590,275
600,275
602,275
604,275
606,275
609,275
612,275
615,275
617,275
620,275
622,275
624,275
627,275
629,275
631,275
633,275
635,275
637,275
639,275
641,275
643,275
645,275
647,275
649,275
651,275
652,275
654,275
656,275
658,275
660,275
662,275
664,275
666,275
668,275
671,275
673,275
674,275
676,275
678,275
680,275
682,275
684,275
686,275
688,275
690,275
692,275
694,275
696,275
698,275
701,275
704,275
706,275
708,275
712,275
716,275
718,275
721,275
121,276
138,276
148,276
156,276
159,276
166,276
175,276
178,276
181,276
185,276
188,276
193,276
201,276
203,276
206,276
209,276
212,276
215,276
217,276
219,276
221,276
223,276
225,276
227,276
229,276
231,276
233,276
235,276
238,276
240,276
243,276
245,276
247,276
249,276
251,276
253,276
255,276
259,276
261,276
263,276
266,276
268,276
270,276
272,276
274,276
276,276
278,276
280,276
283,276
285,276
288,276
290,276
293,276
295,276
297,276
301,276
304,276
307,276
309,276
311,276
313,276
316,276
318,276
321,276
323,276
326,276
329,276
331,276
469,276
471,276
474,276
477,276
483,276
486,276
488,276
489,276
491,276
493,276
494,276
496,276
497,276
499,276
501,276
503,276
504,276
506,276
507,276
508,276
510,276
512,276
514,276
516,276
517,276
519,276
522,276
524,276
526,276
532,276
536,276
540,276
543,276
546,276
549,276
552,276
554,276
557,276
560,276
562,276
564,276
567,276
570,276
572,276
575,276
580,276
595,276
607,276
611,276
614,276
618,276
621,276
625,276
627,276
629,276
630,276
632,276
634,276
635,276
637,276
639,276
640,276
642,276
643,276
645,276
646,276
648,276
649,276
651,276
653,276
654,276
656,276
658,276
660,276
662,276
663,276
665,276
667,276
669,276
671,276
672,276
674,276
676,276
678,276
680,276
682,276
684,276
686,276
688,276
690,276
692,276
694,276
697,276
699,276
701,276
703,276
705,276
709,276
711,276
714,276
717,276
722,276
724,276
154,277
164,277
170,277
173,277
190,277
194,277
196,277
198,277
200,277
204,277
207,277
210,277
213,277
215,277
217,277
219,277
222,277
225,277
228,277
231,277
234,277
236,277
240,277
242,277
245,277
247,277
249,277
252,277
256,277
258,277
261,277
264,277
266,277
268,277
270,277
273,277
275,277
277,277
279,277
281,277
283,277
286,277
288,277
291,277
294,277
296,277
298,277
300,277
302,277
304,277
306,277
308,277
310,277
312,277
314,277
316,277
318,277
320,277
322,277
324,277
327,277
330,277
333,277
335,277
470,277
473,277
476,277
478,277
480,277
484,277
486,277
488,277
491,277
493,277
495,277
497,277
498,277
500,277
501,277
503,277
505,277
508,277
509,277
511,277
512,277
514,277
515,277
517,277
518,277
520,277
522,277
525,277
528,277
534,277
537,277
539,277
542,277
544,277
547,277
550,277
553,277
555,277
558,277
560,277
562,277
565,277
568,277
593,277
598,277
601,277
603,277
605,277
609,277
612,277
615,277
617,277
619,277
622,277
624,277
626,277
628,277
630,277
632,277
633,277
635,277
637,277
638,277
640,277
642,277
644,277
646,277
648,277
650,277
651,277
653,277
655,277
657,277
659,277
661,277
663,277
665,277
668,277
670,277
672,277
674,277
676,277
677,277
679,277
681,277
683,277
685,277
687,277
690,277
692,277
695,277
697,277
699,277
701,277
704,277
707,277
709,277
712,277
715,277
719,277
129,278
145,278
162,278
168,278
176,278
179,278
183,278
186,278
188,278
192,278
197,278
201,278
203,278
205,278
208,278
210,278
212,278
215,278
218,278
220,278
223,278
226,278
229,278
232,278
235,278
237,278
239,278
242,278
244,278
246,278
248,278
250,278
253,278
255,278
259,278
261,278
263,278
265,278
267,278
270,278
272,278
274,278
276,278
278,278
280,278
282,278
284,278
286,278
289,278
292,278
294,278
297,278
299,278
301,278
303,278
305,278
307,278
309,278
311,278
314,278
317,278
319,278
322,278
325,278
327,278
329,278
331,278
333,278
336,278
468,278
471,278
475,278
477,278
479,278
482,278
485,278
487,278
489,278
492,278
494,278
495,278
496,278
498,278
500,278
502,278
504,278
505,278
506,278
508,278
510,278
512,278
513,278
515,278
517,278
519,278
520,278
522,278
524,278
527,278
530,278
532,278
538,278
541,278
545,278
547,278
549,278
551,278
554,278
556,278
558,278
561,278
563,278
566,278
570,278
573,278
578,278
588,278
606,278
608,278
611,278
614,278
620,278
623,278
625,278
627,278
628,278
630,278
631,278
633,278
635,278
636,278
638,278
640,278
641,278
643,278
645,278
646,278
648,278
649,278
651,278
653,278
655,278
657,278
659,278
660,278
662,278
664,278
666,278
669,278
671,278
673,278
675,278
677,278
679,278
681,278
683,278
685,278
687,278
689,278
691,278
693,278
695,278
698,278
701,278
703,278
706,278
710,278
713,278
717,278
720,278
722,278
724,278
726,278
121,279
136,279
142,279
152,279
159,279
173,279
181,279
190,279
194,279
196,279
199,279
202,279
206,279
209,279
213,279
216,279
221,279
223,279
225,279
227,279
229,279
231,279
233,279
236,279
238,279
240,279
242,279
244,279
246,279
249,279
251,279
253,279
256,279
258,279
260,279
262,279
264,279
266,279
268,279
270,279
272,279
275,279
278,279
281,279
284,279
287,279
289,279
291,279
293,279
295,279
297,279
299,279
301,279
303,279
305,279
307,279
309,279
312,279
314,279
316,279
319,279
321,279
323,279
325,279
327,279
329,279
332,279
334,279
336,279
338,279
339,279
341,279
469,279
472,279
474,279
477,279
483,279
485,279
487,279
488,279
490,279
492,279
494,279
496,279
498,279
500,279
501,279
503,279
505,279
507,279
509,279
510,279
512,279
514,279
516,279
517,279
518,279
520,279
522,279
525,279
528,279
534,279
536,279
540,279
543,279
545,279
548,279
550,279
552,279
554,279
557,279
559,279
564,279
568,279
586,279
599,279
602,279
604,279
609,279
612,279
615,279
617,279
618,279
620,279
622,279
624,279
626,279
628,279
630,279
632,279
634,279
636,279
638,279
640,279
642,279
644,279
646,279
647,279
649,279
651,279
652,279
654,279
656,279
658,279
660,279
662,279
664,279
667,279
669,279
671,279
672,279
674,279
676,279
678,279
680,279
682,279
684,279
686,279
688,279
690,279
692,279
694,279
696,279
698,279
700,279
702,279
704,279
707,279
709,279
711,279
715,279
718,279
727,279
140,280
150,280
157,280
165,280
170,280
176,280
179,280
184,280
187,280
192,280
197,280
200,280
204,280
207,280
210,280
212,280
214,280
217,280
219,280
221,280
224,280
227,280
230,280
233,280
235,280
239,280
241,280
243,280
245,280
247,280
250,280
254,280
257,280
259,280
261,280
263,280
265,280
267,280
269,280
272,280
274,280
276,280
278,280
280,280
282,280
284,280
286,280
288,280
290,280
292,280
294,280
296,280
298,280
300,280
302,280
304,280
306,280
309,280
311,280
313,280
315,280
317,280
319,280
322,280
324,280
326,280
328,280
330,280
332,280
334,280
336,280
339,280
341,280
343,280
345,280
470,280
472,280
477,280
479,280
481,280
484,280
486,280
488,280
490,280
493,280
495,280
496,280
498,280
499,280
501,280
503,280
505,280
507,280
508,280
510,280
512,280
514,280
515,280
517,280
519,280
520,280
521,280
523,280
525,280
527,280
530,280
532,280
537,280
539,280
542,280
545,280
547,280
550,280
553,280
555,280
560,280
562,280
576,280
583,280
591,280
595,280
606,280
608,280
611,280
613,280
616,280
619,280
621,280
623,280
625,280
627,280
628,280
630,280
631,280
633,280
634,280
636,280
638,280
639,280
641,280
642,280
644,280
645,280
647,280
649,280
651,280
653,280
655,280
657,280
659,280
661,280
663,280
665,280
667,280
669,280
671,280
673,280
675,280
676,280
678,280
679,280
681,280
683,280
685,280
687,280
689,280
691,280
693,280
695,280
697,280
699,280
702,280
705,280
707,280
710,280
712,280
714,280
720,280
722,280
725,280
729,280
148,281
162,281
167,281
172,281
189,281
193,281
195,281
198,281
201,281
203,281
205,281
208,281
211,281
215,281
218,281
222,281
225,281
228,281
230,281
232,281
234,281
236,281
238,281
240,281
242,281
244,281
246,281
248,281
251,281
253,281
255,281
257,281
259,281
261,281
263,281
265,281
268,281
270,281
272,281
274,281
276,281
278,281
280,281
282,281
284,281
286,281
288,281
290,281
292,281
294,281
296,281
298,281
301,281
303,281
306,281
308,281
310,281
312,281
314,281
316,281
318,281
320,281
322,281
325,281
328,281
331,281
333,281
336,281
338,281
340,281
342,281
344,281
347,281
469,281
472,281
475,281
478,281
483,281
486,281
488,281
490,281
492,281
494,281
496,281
497,281
499,281
501,281
502,281
504,281
506,281
508,281
510,281
512,281
514,281
516,281
518,281
520,281
522,281
523,281
524,281
527,281
529,281
533,281
535,281
540,281
543,281
546,281
548,281
551,281
556,281
558,281
566,281
574,281
597,281
600,281
602,281
604,281
609,281
614,281
617,281
619,281
622,281
624,281
626,281
628,281
629,281
631,281
632,281
634,281
635,281
637,281
639,281
640,281
642,281
644,281
646,281
648,281
649,281
651,281
653,281
654,281
656,281
658,281
660,281
662,281
664,281
666,281
668,281
670,281
671,281
673,281
674,281
676,281
677,281
679,281
681,281
683,281
685,281
687,281
689,281
692,281
694,281
696,281
698,281
700,281
702,281
704,281
706,281
708,281
711,281
715,281
717,281
724,281
730,281
732,281
121,282
127,282
133,282
155,282
160,282
169,282
174,282
177,282
180,282
182,282
184,282
186,282
190,282
196,282
199,282
202,282
206,282
209,282
212,282
214,282
216,282
219,282
220,282
222,282
224,282
226,282
228,282
230,282
233,282
236,282
238,282
240,282
243,282
245,282
248,282
250,282
252,282
254,282
256,282
258,282
260,282
263,282
266,282
268,282
271,282
273,282
275,282
277,282
279,282
281,282
283,282
285,282
287,282
289,282
291,282
293,282
296,282
299,282
301,282
304,282
306,282
308,282
310,282
312,282
315,282
318,282
321,282
323,282
325,282
327,282
329,282
331,282
334,282
336,282
338,282
340,282
342,282
345,282
348,282
350,282
470,282
473,282
477,282
479,282
481,282
484,282
486,282
488,282
489,282
491,282
493,282
495,282
497,282
499,282
501,282
503,282
505,282
506,282
508,282
510,282
511,282
513,282
515,282
516,282
517,282
518,282
519,282
521,282
522,282
524,282
525,282
528,282
530,282
532,282
537,282
541,282
544,282
549,282
552,282
554,282
564,282
572,282
589,282
593,282
605,282
607,282
610,282
612,282
614,282
616,282
618,282
620,282
622,282
624,282
625,282
627,282
629,282
631,282
633,282
635,282
636,282
638,282
640,282
642,282
643,282
645,282
647,282
649,282
651,282
653,282
655,282
657,282
659,282
661,282
664,282
667,282
669,282
671,282
673,282
675,282
677,282
679,282
681,282
683,282
685,282
687,282
689,282
691,282
693,282
696,282
698,282
700,282
702,282
704,282
709,282
711,282
713,282
715,282
726,282
734,282
137,283
145,283
164,283
167,283
172,283
188,283
191,283
193,283
195,283
198,283
201,283
204,283
207,283
210,283
213,283
217,283
220,283
222,283
224,283
226,283
228,283
230,283
232,283
234,283
237,283
239,283
241,283
244,283
246,283
248,283
250,283
252,283
254,283
256,283
259,283
261,283
263,283
265,283
267,283
269,283
271,283
273,283
275,283
277,283
279,283
281,283
283,283
285,283
288,283
290,283
292,283
294,283
296,283
298,283
300,283
302,283
304,283
306,283
308,283
310,283
312,283
314,283
316,283
318,283
320,283
323,283
326,283
328,283
330,283
332,283
334,283
336,283
339,283
341,283
343,283
345,283
346,283
348,283
350,283
352,283
353,283
355,283
468,283
470,283
472,283
477,283
483,283
486,283
487,283
489,283
491,283
494,283
495,283
497,283
498,283
500,283
502,283
504,283
506,283
508,283
509,283
511,283
513,283
515,283
518,283
520,283
521,283
522,283
523,283
525,283
526,283
528,283
531,283
534,283
536,283
538,283
546,283
559,283
562,283
585,283
595,283
598,283
600,283
602,283
606,283
608,283
611,283
613,283
615,283
617,283
620,283
622,283
624,283
626,283
627,283
628,283
630,283
631,283
633,283
634,283
636,283
638,283
639,283
641,283
643,283
645,283
646,283
648,283
650,283
652,283
654,283
656,283
658,283
660,283
662,283
664,283
666,283
668,283
669,283
671,283
672,283
674,283
676,283
678,283
680,283
682,283
684,283
686,283
688,283
690,283
692,283
694,283
696,283
698,283
700,283
702,283
704,283
706,283
707,283
709,283
712,283
714,283
717,283
724,283
727,283
729,283
122,284
141,284
152,284
158,284
170,284
175,284
178,284
181,284
184,284
187,284
194,284
197,284
200,284
203,284
205,284
208,284
211,284
214,284
215,284
217,284
218,284
220,284
222,284
225,284
227,284
229,284
231,284
233,284
235,284
238,284
242,284
244,284
247,284
249,284
251,284
253,284
255,284
257,284
259,284
261,284
263,284
265,284
267,284
269,284
270,284
272,284
274,284
276,284
278,284
280,284
282,284
284,284
286,284
288,284
290,284
293,284
295,284
297,284
299,284
301,284
303,284
305,284
307,284
309,284
311,284
314,284
316,284
318,284
320,284
322,284
324,284
326,284
329,284
331,284
333,284
335,284
337,284
339,284
342,284
344,284
347,284
349,284
351,284
354,284
357,284
470,284
473,284
475,284
478,284
479,284
484,284
487,284
489,284
491,284
493,284
496,284
498,284
499,284
501,284
503,284
505,284
507,284
509,284
511,284
513,284
515,284
516,284
517,284
519,284
520,284
522,284
524,284
525,284
527,284
529,284
532,284
534,284
539,284
541,284
543,284
547,284
549,284
551,284
554,284
557,284
581,284
591,284
597,284
603,284
605,284
609,284
611,284
614,284
616,284
618,284
620,284
622,284
623,284
625,284
627,284
629,284
631,284
632,284
634,284
636,284
637,284
639,284
641,284
642,284
644,284
646,284
647,284
649,284
650,284
652,284
654,284
656,284
658,284
660,284
662,284
664,284
666,284
667,284
669,284
670,284
672,284
674,284
675,284
677,284
678,284
680,284
681,284
683,284
684,284
686,284
688,284
690,284
692,284
694,284
696,284
698,284
701,284
704,284
707,284
710,284
712,284
715,284
718,284
731,284
734,284
736,284
148,285
156,285
161,285
164,285
167,285
172,285
189,285
191,285
193,285
198,285
201,285
205,285
207,285
209,285
211,285
213,285
216,285
218,285
220,285
222,285
224,285
226,285
228,285
230,285
236,285
239,285
241,285
243,285
245,285
247,285
249,285
251,285
253,285
255,285
257,285
258,285
260,285
262,285
264,285
265,285
267,285
268,285
270,285
272,285
274,285
276,285
278,285
280,285
282,285
284,285
286,285
288,285
291,285
294,285
298,285
301,285
303,285
305,285
307,285
309,285
312,285
314,285
316,285
318,285
323,285
326,285
328,285
331,285
333,285
335,285
337,285
339,285
341,285
343,285
345,285
347,285
349,285
352,285
353,285
355,285
357,285
359,285
469,285
471,285
479,285
481,285
484,285
486,285
488,285
490,285
492,285
494,285
496,285
497,285
499,285
501,285
502,285
504,285
506,285
507,285
509,285
511,285
513,285
515,285
517,285
518,285
520,285
521,285
522,285
523,285
525,285
526,285
527,285
528,285
530,285
532,285
535,285
537,285
540,285
544,285
587,285
589,285
593,285
595,285
599,285
601,285
604,285
607,285
609,285
612,285
614,285
616,285
618,285
620,285
622,285
624,285
625,285
627,285
628,285
629,285
631,285
633,285
635,285
637,285
639,285
640,285
642,285
644,285
645,285
647,285
648,285
650,285
652,285
654,285
656,285
658,285
660,285
663,285
665,285
667,285
669,285
671,285
673,285
675,285
676,285
678,285
680,285
682,285
684,285
686,285
688,285
690,285
693,285
695,285
697,285
699,285
701,285
703,285
705,285
707,285
709,285
712,285
714,285
716,285
719,285
729,285
738,285
123,286
133,286
138,286
144,286
154,286
169,286
174,286
176,286
179,286
182,286
185,286
187,286
195,286
197,286
200,286
202,286
204,286
208,286
211,286
213,286
215,286
217,286
219,286
221,286
223,286
225,286
227,286
229,286
231,286
233,286
234,286
236,286
238,286
240,286
242,286
244,286
246,286
248,286
250,286
252,286
254,286
256,286
258,286
260,286
261,286
263,286
265,286
267,286
269,286
271,286
274,286
277,286
280,286
282,286
285,286
287,286
289,286
291,286
293,286
295,286
297,286
299,286
301,286
303,286
305,286
307,286
310,286
312,286
314,286
317,286
319,286
321,286
323,286
325,286
327,286
329,286
331,286
334,286
337,286
339,286
341,286
343,286
345,286
347,286
350,286
352,286
355,286
357,286
359,286
361,286
363,286
471,286
473,286
475,286
478,286
480,286
485,286
487,286
489,286
490,286
493,286
495,286
497,286
499,286
500,286
502,286
504,286
505,286
507,286
509,286
511,286
513,286
515,286
517,286
519,286
520,286
522,286
524,286
525,286
527,286
529,286
530,286
532,286
534,286
536,286
538,286
541,286
546,286
549,286
552,286
555,286
569,286
578,286
583,286
597,286
600,286
602,286
605,286
607,286
609,286
611,286
613,286
615,286
617,286
619,286
621,286
622,286
624,286
626,286
628,286
630,286
631,286
633,286
634,286
635,286
637,286
638,286
640,286
642,286
643,286
645,286
647,286
649,286
651,286
653,286
655,286
657,286
659,286
661,286
662,286
664,286
665,286
667,286
669,286
670,286
672,286
673,286
675,286
677,286
679,286
681,286
683,286
685,286
687,286
689,286
691,286
693,286
696,286
698,286
700,286
702,286
704,286
706,286
709,286
711,286
714,286
716,286
718,286
721,286
732,286
740,286
131,287
150,287
162,287
165,287
167,287
171,287
