x_pixel,y_pixel
295,266
296,266
298,266
299,266
301,266
302,266
304,266
306,266
307,266
309,266
310,266
312,266
314,266
316,266
317,266
318,266
9,267
11,267
13,267
14,267
16,267
18,267
19,267
21,267
22,267
24,267
25,267
27,267
29,267
30,267
31,267
33,267
34,267
36,267
38,267
39,267
41,267
42,267
44,267
45,267
47,267
48,267
50,267
51,267
52,267
54,267
56,267
57,267
59,267
61,267
62,267
64,267
65,267
67,267
68,267
70,267
72,267
73,267
75,267
76,267
78,267
79,267
81,267
82,267
84,267
85,267
86,267
88,267
89,267
91,267
94,267
105,267
107,267
112,267
121,267
131,267
142,267
148,267
153,267
170,267
175,267
180,267
192,267
201,267
204,267
210,267
215,267
226,267
231,267
239,267
241,267
252,267
255,267
256,267
258,267
260,267
261,267
263,267
264,267
266,267
267,267
269,267
270,267
272,267
274,267
275,267
277,267
278,267
280,267
281,267
283,267
285,267
286,267
288,267
290,267
291,267
293,267
294,267
296,267
297,267
299,267
301,267
303,267
304,267
305,267
307,267
308,267
310,267
311,267
313,267
314,267
315,267
317,267
319,267
9,268
11,268
12,268
14,268
15,268
17,268
19,268
20,268
22,268
24,268
26,268
27,268
28,268
30,268
32,268
33,268
35,268
36,268
37,268
39,268
40,268
42,268
43,268
45,268
46,268
48,268
49,268
50,268
52,268
53,268
55,268
57,268
58,268
59,268
60,268
62,268
63,268
65,268
66,268
68,268
69,268
70,268
71,268
73,268
74,268
76,268
77,268
79,268
80,268
82,268
83,268
85,268
87,268
88,268
90,268
91,268
93,268
96,268
98,268
100,268
103,268
109,268
115,268
118,268
126,268
129,268
136,268
146,268
157,268
178,268
183,268
186,268
196,268
206,268
211,268
213,268
218,268
220,268
223,268
229,268
233,268
235,268
237,268
243,268
245,268
247,268
250,268
253,268
255,268
257,268
259,268
260,268
262,268
264,268
265,268
267,268
268,268
270,268
271,268
272,268
273,268
275,268
276,268
278,268
279,268
281,268
282,268
283,268
284,268
286,268
287,268
289,268
291,268
292,268
294,268
295,268
297,268
298,268
300,268
301,268
302,268
304,268
306,268
308,268
309,268
311,268
312,268
315,268
317,268
318,268
320,268
8,269
10,269
12,269
14,269
16,269
17,269
18,269
20,269
21,269
23,269
24,269
26,269
28,269
29,269
31,269
32,269
34,269
35,269
37,269
38,269
40,269
41,269
43,269
44,269
46,269
47,269
49,269
51,269
53,269
54,269
55,269
56,269
58,269
60,269
61,269
63,269
64,269
66,269
67,269
69,269
71,269
72,269
74,269
75,269
77,269
78,269
80,269
81,269
83,269
84,269
86,269
87,269
89,269
90,269
92,269
94,269
106,269
110,269
113,269
123,269
140,269
144,269
167,269
184,269
190,269
194,269
199,269
203,269
208,269
216,269
225,269
227,269
231,269
239,269
241,269
249,269
254,269
256,269
257,269
258,269
260,269
261,269
262,269
263,269
265,269
266,269
268,269
269,269
271,269
273,269
275,269
277,269
279,269
280,269
282,269
284,269
285,269
287,269
288,269
289,269
290,269
292,269
293,269
295,269
296,269
298,269
299,269
301,269
303,269
304,269
305,269
306,269
307,269
309,269
310,269
312,269
313,269
314,269
316,269
318,269
319,269
8,270
9,270
11,270
12,270
13,270
15,270
16,270
18,270
20,270
22,270
24,270
25,270
27,270
29,270
30,270
32,270
33,270
35,270
36,270
38,270
39,270
41,270
42,270
44,270
45,270
47,270
48,270
49,270
50,270
51,270
52,270
54,270
56,270
57,270
59,270
61,270
62,270
64,270
65,270
67,270
68,270
70,270
72,270
73,270
75,270
76,270
78,270
79,270
81,270
82,270
84,270
85,270
87,270
88,270
90,270
91,270
95,270
97,270
99,270
101,270
103,270
108,270
117,270
120,270
133,270
138,270
152,270
162,270
173,270
182,270
210,270
212,270
214,270
218,270
221,270
223,270
229,270
234,270
237,270
243,270
246,270
251,270
253,270
255,270
257,270
259,270
261,270
263,270
264,270
266,270
267,270
269,270
270,270
272,270
273,270
275,270
276,270
277,270
278,270
280,270
281,270
283,270
285,270
286,270
288,270
290,270
292,270
294,270
296,270
297,270
299,270
300,270
302,270
303,270
306,270
308,270
310,270
311,270
313,270
315,270
316,270
317,270
319,270
8,271
10,271
12,271
14,271
16,271
18,271
19,271
21,271
22,271
23,271
25,271
26,271
27,271
28,271
30,271
31,271
33,271
34,271
36,271
37,271
39,271
40,271
42,271
43,271
45,271
46,271
48,271
50,271
52,271
53,271
55,271
57,271
58,271
59,271
60,271
62,271
63,271
64,271
66,271
67,271
69,271
70,271
71,271
73,271
74,271
76,271
77,271
79,271
80,271
82,271
83,271
85,271
86,271
88,271
89,271
91,271
92,271
94,271
105,271
111,271
114,271
125,271
128,271
131,271
150,271
156,271
160,271
171,271
176,271
179,271
187,271
201,271
205,271
208,271
225,271
232,271
236,271
240,271
245,271
248,271
254,271
256,271
258,271
259,271
261,271
262,271
264,271
265,271
267,271
268,271
270,271
271,271
273,271
274,271
276,271
278,271
279,271
281,271
282,271
283,271
284,271
286,271
288,271
289,271
291,271
292,271
293,271
294,271
295,271
297,271
298,271
300,271
301,271
303,271
304,271
305,271
307,271
308,271
309,271
311,271
313,271
314,271
316,271
318,271
320,271
7,272
9,272
10,272
12,272
13,272
14,272
15,272
17,272
18,272
20,272
22,272
24,272
26,272
28,272
29,272
31,272
32,272
34,272
35,272
37,272
38,272
40,272
41,272
43,272
44,272
46,272
47,272
48,272
50,272
51,272
53,272
54,272
55,272
56,272
58,272
60,272
61,272
63,272
65,272
66,272
68,272
69,272
71,272
72,272
74,272
75,272
77,272
78,272
80,272
81,272
83,272
84,272
86,272
87,272
89,272
90,272
92,272
95,272
97,272
99,272
102,272
107,272
109,272
122,272
143,272
169,272
181,272
184,272
190,272
193,272
196,272
199,272
210,272
213,272
216,272
218,272
220,272
222,272
227,272
229,272
234,272
238,272
242,272
249,272
251,272
254,272
255,272
256,272
257,272
259,272
260,272
262,272
263,272
265,272
267,272
269,272
271,272
272,272
274,272
275,272
277,272
279,272
281,272
284,272
285,272
287,272
288,272
290,272
291,272
293,272
295,272
297,272
299,272
301,272
302,272
304,272
306,272
308,272
310,272
311,272
312,272
314,272
316,272
317,272
319,272
320,272
8,273
10,273
11,273
13,273
15,273
16,273
18,273
19,273
21,273
22,273
23,273
25,273
26,273
28,273
30,273
31,273
33,273
34,273
36,273
37,273
39,273
40,273
42,273
43,273
45,273
46,273
48,273
49,273
51,273
52,273
54,273
56,273
57,273
59,273
61,273
62,273
63,273
64,273
66,273
67,273
69,273
70,273
72,273
73,273
75,273
76,273
78,273
79,273
81,273
82,273
84,273
85,273
87,273
88,273
90,273
92,273
94,273
104,273
115,273
118,273
136,273
141,273
147,273
165,273
203,273
206,273
208,273
212,273
224,273
231,273
236,273
240,273
244,273
246,273
252,273
254,273
257,273
258,273
260,273
261,273
263,273
265,273
266,273
267,273
268,273
269,273
270,273
272,273
273,273
275,273
276,273
277,273
278,273
280,273
281,273
282,273
283,273
285,273
286,273
288,273
289,273
291,273
292,273
294,273
295,273
296,273
298,273
299,273
300,273
302,273
304,273
305,273
306,273
307,273
309,273
311,273
313,273
314,273
315,273
317,273
318,273
320,273
7,274
8,274
10,274
12,274
14,274
16,274
17,274
19,274
20,274
22,274
24,274
25,274
27,274
28,274
29,274
31,274
32,274
34,274
35,274
37,274
38,274
40,274
41,274
42,274
44,274
45,274
47,274
49,274
50,274
52,274
53,274
55,274
56,274
58,274
59,274
60,274
62,274
64,274
65,274
67,274
68,274
70,274
71,274
73,274
74,274
76,274
77,274
79,274
80,274
82,274
83,274
85,274
86,274
88,274
89,274
91,274
92,274
96,274
98,274
100,274
102,274
108,274
111,274
121,274
125,274
129,274
134,274
154,274
177,274
182,274
186,274
210,274
215,274
217,274
220,274
226,274
228,274
232,274
234,274
242,274
247,274
249,274
251,274
254,274
255,274
256,274
258,274
259,274
261,274
263,274
264,274
266,274
269,274
271,274
273,274
274,274
276,274
278,274
279,274
281,274
283,274
284,274
286,274
287,274
289,274
290,274
292,274
293,274
295,274
297,274
298,274
300,274
301,274
303,274
305,274
307,274
308,274
309,274
310,274
312,274
314,274
316,274
318,274
319,274
321,274
6,275
8,275
10,275
11,275
13,275
14,275
15,275
17,275
18,275
20,275
21,275
23,275
25,275
26,275
28,275
30,275
31,275
33,275
34,275
36,275
37,275
39,275
40,275
42,275
43,275
45,275
46,275
47,275
48,275
50,275
51,275
53,275
54,275
56,275
57,275
58,275
60,275
61,275
63,275
65,275
66,275
68,275
69,275
71,275
72,275
74,275
75,275
77,275
78,275
80,275
81,275
83,275
84,275
86,275
87,275
89,275
90,275
92,275
94,275
105,275
109,275
113,275
152,275
158,275
161,275
174,275
180,275
189,275
192,275
196,275
199,275
202,275
205,275
208,275
213,275
222,275
224,275
230,275
236,275
238,275
240,275
244,275
253,275
256,275
258,275
260,275
261,275
262,275
264,275
265,275
267,275
268,275
269,275
271,275
272,275
274,275
275,275
277,275
279,275
280,275
282,275
284,275
285,275
287,275
288,275
290,275
291,275
293,275
294,275
296,275
297,275
299,275
301,275
302,275
303,275
304,275
306,275
308,275
310,275
311,275
312,275
313,275
315,275
316,275
317,275
319,275
320,275
7,276
9,276
11,276
12,276
14,276
16,276
18,276
19,276
21,276
22,276
23,276
24,276
26,276
27,276
29,276
30,276
32,276
33,276
35,276
36,276
38,276
39,276
41,276
42,276
44,276
45,276
47,276
49,276
50,276
52,276
53,276
55,276
56,276
58,276
59,276
61,276
62,276
63,276
64,276
66,276
67,276
69,276
70,276
72,276
73,276
75,276
76,276
78,276
80,276
82,276
84,276
85,276
87,276
88,276
90,276
91,276
93,276
95,276
97,276
99,276
102,276
107,276
116,276
119,276
123,276
132,276
139,276
150,276
165,276
169,276
207,276
211,276
216,276
219,276
226,276
229,276
233,276
242,276
245,276
247,276
249,276
251,276
253,276
254,276
255,276
257,276
258,276
259,276
261,276
263,276
265,276
266,276
267,276
269,276
270,276
272,276
273,276
275,276
276,276
278,276
280,276
281,276
283,276
285,276
286,276
288,276
289,276
291,276
292,276
294,276
295,276
297,276
298,276
299,276
301,276
303,276
305,276
306,276
307,276
309,276
311,276
313,276
315,276
317,276
319,276
321,276
322,276
