type,y,x,end_x,r,g,b
point,295,93,,22,25,28
line,295,94,96,22,23,27
line,295,97,99,25,21,27
point,295,100,,26,21,26
point,295,101,,23,19,23
point,295,102,,18,16,19
point,295,103,,17,15,18
line,295,104,207,16,14,17
point,295,208,,113,111,114
line,295,210,219,252,251,252
point,295,221,,177,174,172
line,295,222,225,41,26,25
point,295,226,,119,83,69
point,295,227,,105,73,62
line,295,228,231,93,63,54
line,295,232,245,170,123,103
point,295,246,,190,131,101
point,295,247,,186,127,97
point,295,248,,175,117,87
point,295,249,,173,130,108
point,295,250,,254,247,244
point,295,251,,253,254,255
point,295,252,,254,254,254
point,296,45,,254,254,254
point,296,47,,232,231,229
point,296,48,,84,62,52
line,296,49,54,113,65,48
line,296,55,65,185,122,89
point,296,66,,182,137,114
point,296,67,,175,130,107
point,296,68,,168,123,100
point,296,69,,159,116,92
line,296,70,72,150,108,84
point,296,73,,142,106,88
point,296,74,,114,83,70
point,296,75,,96,67,56
point,296,76,,93,67,55
line,296,77,78,76,54,41
line,296,80,83,251,254,254
point,296,85,,254,254,254
point,296,86,,63,63,66
line,296,87,92,23,22,27
point,296,93,,22,26,29
line,296,94,96,22,23,27
line,296,97,98,25,22,28
line,296,99,100,26,21,27
point,296,101,,24,19,25
point,296,102,,20,16,20
point,296,103,,17,15,18
line,296,104,207,16,14,17
point,296,208,,172,170,172
line,296,210,219,252,251,252
point,296,221,,191,188,187
line,296,222,225,44,29,28
point,296,226,,119,83,70
point,296,227,,109,76,65
line,296,228,231,98,67,57
line,296,232,244,174,126,104
point,296,245,,191,131,102
point,296,246,,188,129,99
point,296,247,,184,124,94
point,296,248,,172,113,83
point,296,249,,170,132,113
point,296,250,,255,251,248
point,296,251,,253,254,255
point,297,45,,254,253,253
point,297,47,,225,222,219
line,297,48,52,78,51,41
line,297,53,68,170,112,81
point,297,69,,163,119,96
point,297,70,,153,111,88
line,297,71,72,152,110,88
point,297,73,,144,107,90
point,297,74,,115,82,70
line,297,75,76,104,73,62
line,297,77,78,81,55,43
line,297,80,84,251,253,253
point,297,86,,72,71,75
line,297,87,102,18,16,22
point,297,103,,18,16,18
point,297,104,,17,15,18
line,297,105,207,16,14,17
point,297,208,,220,218,219
line,297,210,219,253,252,253
point,297,221,,201,199,197
line,297,222,228,46,31,30
line,297,229,249,135,95,78
point,297,250,,255,254,254
point,297,251,,252,253,255
point,298,45,,254,253,253
point,298,47,,225,220,215
line,298,48,51,76,44,32
line,298,52,69,157,102,72
point,298,70,,154,112,89
point,298,71,,151,109,88
point,298,72,,148,108,88
point,298,73,,132,95,79
line,298,74,76,114,80,68
point,298,77,,84,58,45
point,298,78,,143,127,120
line,298,80,83,251,253,253
point,298,84,,252,252,252
point,298,86,,97,97,100
line,298,87,207,11,11,15
line,298,208,219,250,249,250
point,298,221,,218,216,215
line,298,222,228,65,48,45
line,298,229,247,145,101,83
line,298,248,249,165,107,77
point,298,251,,251,252,254
point,299,45,,254,253,253
point,299,47,,225,218,214
line,299,48,51,78,42,30
line,299,52,69,157,100,72
point,299,70,,155,111,90
point,299,71,,150,106,87
point,299,72,,140,99,81
point,299,73,,120,81,68
line,299,74,76,115,80,68
point,299,77,,85,57,45
point,299,78,,160,146,139
line,299,80,83,251,252,252
point,299,84,,251,251,252
point,299,86,,124,124,126
line,299,87,206,12,12,14
point,299,207,,108,107,109
line,299,209,219,253,251,253
point,299,221,,231,228,229
point,299,222,,75,57,51
line,299,223,229,87,59,47
line,299,230,246,165,116,96
point,299,247,,180,121,91
line,299,248,249,163,105,76
point,299,251,,251,252,254
