type,x,y
point,184,195
point,186,195
point,188,195
point,216,195
point,218,195
point,220,195
point,222,195
point,224,195
point,74,196
point,76,196
point,78,196
point,80,196
point,82,196
point,84,196
point,86,196
point,88,196
point,90,196
point,92,196
point,94,196
point,96,196
point,98,196
point,100,196
point,102,196
point,104,196
point,106,196
point,108,196
point,110,196
point,112,196
point,114,196
point,116,196
point,118,196
point,120,196
point,122,196
point,124,196
point,126,196
point,128,196
point,130,196
point,132,196
point,134,196
point,136,196
point,138,196
point,156,196
point,158,196
point,160,196
point,162,196
point,164,196
point,166,196
point,168,196
point,170,196
point,172,196
point,174,196
point,176,196
point,178,196
point,180,196
point,182,196
point,184,196
point,186,196
point,188,196
point,216,196
point,218,196
point,220,196
point,222,196
point,224,196
point,74,197
point,76,197
point,78,197
point,80,197
point,82,197
point,84,197
point,86,197
point,88,197
point,90,197
point,92,197
point,94,197
point,96,197
point,98,197
point,100,197
point,102,197
point,104,197
point,106,197
point,108,197
point,110,197
point,112,197
point,114,197
point,116,197
point,118,197
point,120,197
point,122,197
point,124,197
point,126,197
point,128,197
point,130,197
point,132,197
point,134,197
point,136,197
point,138,197
point,158,197
point,160,197
point,162,197
point,164,197
point,166,197
point,168,197
point,170,197
point,172,197
point,174,197
point,176,197
point,178,197
point,180,197
point,182,197
point,184,197
point,186,197
point,216,197
point,218,197
point,220,197
point,222,197
point,224,197
point,74,198
point,76,198
point,78,198
point,80,198
point,82,198
point,84,198
point,86,198
point,88,198
point,90,198
point,92,198
point,94,198
point,96,198
point,98,198
point,100,198
point,102,198
point,104,198
point,106,198
point,108,198
point,110,198
point,112,198
point,114,198
point,116,198
point,118,198
point,120,198
point,122,198
point,124,198
point,126,198
point,128,198
point,130,198
point,132,198
point,134,198
point,136,198
point,138,198
point,158,198
point,160,198
point,162,198
point,164,198
point,166,198
point,168,198
point,170,198
point,172,198
point,174,198
point,176,198
point,178,198
point,180,198
point,182,198
point,184,198
point,216,198
point,218,198
point,220,198
point,222,198
point,72,199
point,74,199
point,76,199
point,78,199
point,80,199
point,82,199
point,84,199
point,86,199
point,88,199
point,90,199
point,92,199
point,94,199
point,96,199
point,98,199
point,100,199
point,102,199
point,104,199
point,106,199
point,108,199
point,110,199
point,112,199
point,114,199
point,116,199
point,118,199
point,120,199
point,122,199
point,124,199
point,126,199
point,128,199
point,130,199
point,132,199
point,134,199
point,136,199
point,138,199
point,158,199
point,160,199
point,162,199
point,164,199
point,166,199
point,168,199
point,170,199
point,172,199
point,174,199
point,176,199
point,178,199
point,180,199
point,182,199
point,184,199
point,186,199
point,188,199
point,216,199
point,218,199
point,220,199
point,222,199
point,74,200
point,76,200
point,78,200
point,80,200
point,82,200
point,84,200
point,86,200
point,88,200
point,90,200
point,92,200
point,94,200
point,96,200
point,98,200
point,100,200
point,102,200
point,104,200
point,106,200
point,108,200
point,110,200
point,112,200
point,114,200
point,116,200
point,118,200
point,120,200
point,122,200
point,124,200
point,126,200
point,128,200
point,130,200
point,132,200
point,134,200
point,136,200
point,138,200
point,158,200
point,160,200
point,162,200
point,164,200
point,166,200
point,168,200
point,170,200
point,172,200
point,174,200
point,176,200
point,178,200
point,180,200
point,182,200
point,188,200
point,190,200
point,192,200
point,194,200
point,216,200
point,218,200
point,220,200
point,222,200
point,76,201
point,78,201
point,80,201
point,82,201
point,84,201
point,86,201
point,88,201
point,90,201
point,92,201
point,94,201
point,96,201
point,98,201
point,100,201
point,102,201
point,104,201
point,106,201
point,108,201
point,110,201
point,112,201
point,114,201
point,116,201
point,118,201
point,120,201
point,122,201
point,124,201
point,126,201
point,128,201
point,130,201
point,132,201
point,134,201
point,136,201
point,138,201
point,158,201
point,160,201
point,162,201
point,164,201
point,166,201
point,168,201
point,170,201
point,172,201
point,174,201
point,176,201
point,178,201
point,180,201
point,192,201
point,194,201
point,196,201
point,198,201
point,216,201
point,218,201
point,220,201
point,222,201
point,74,202
point,76,202
point,78,202
point,80,202
point,82,202
point,84,202
point,86,202
point,88,202
point,90,202
point,92,202
point,94,202
point,96,202
point,98,202
point,100,202
point,102,202
point,104,202
point,106,202
point,108,202
point,110,202
point,112,202
point,114,202
point,116,202
point,118,202
point,120,202
point,122,202
point,124,202
point,126,202
point,128,202
point,130,202
point,132,202
point,134,202
point,136,202
point,138,202
point,158,202
point,160,202
point,162,202
point,164,202
point,166,202
point,168,202
point,170,202
point,172,202
point,174,202
point,176,202
point,178,202
point,180,202
point,182,202
point,196,202
point,198,202
point,216,202
point,218,202
point,220,202
point,74,203
point,76,203
point,78,203
point,80,203
point,82,203
point,84,203
point,86,203
point,88,203
point,90,203
point,92,203
point,94,203
point,96,203
point,98,203
point,100,203
point,102,203
point,104,203
point,106,203
point,108,203
point,110,203
point,112,203
point,114,203
point,116,203
point,118,203
point,120,203
point,122,203
point,124,203
point,126,203
point,128,203
point,130,203
point,132,203
point,134,203
point,136,203
point,138,203
point,158,203
point,160,203
point,162,203
point,164,203
point,166,203
point,168,203
point,170,203
point,172,203
point,174,203
point,176,203
point,178,203
point,180,203
point,182,203
point,184,203
point,186,203
point,198,203
point,200,203
point,216,203
point,218,203
point,220,203
point,74,204
point,76,204
point,78,204
point,80,204
point,82,204
point,84,204
point,86,204
point,88,204
point,90,204
point,92,204
point,94,204
point,96,204
point,98,204
point,100,204
point,102,204
point,104,204
point,106,204
point,108,204
point,110,204
point,112,204
point,114,204
point,116,204
point,118,204
point,120,204
point,122,204
point,124,204
point,126,204
point,128,204
point,130,204
point,132,204
point,134,204
point,136,204
point,138,204
point,158,204
point,160,204
point,162,204
point,164,204
point,166,204
point,168,204
point,170,204
point,172,204
point,174,204
point,176,204
point,178,204
point,180,204
point,182,204
point,184,204
point,186,204
point,188,204
point,190,204
point,198,204
point,200,204
point,216,204
point,218,204
point,220,204
point,76,205
point,78,205
point,80,205
point,82,205
point,84,205
point,86,205
point,88,205
point,90,205
point,92,205
point,94,205
point,96,205
point,98,205
point,100,205
point,102,205
point,104,205
point,106,205
point,108,205
point,110,205
point,112,205
point,114,205
point,116,205
point,118,205
point,120,205
point,122,205
point,124,205
point,126,205
point,128,205
point,130,205
point,132,205
point,134,205
point,136,205
point,138,205
point,158,205
point,160,205
point,162,205
point,164,205
point,166,205
point,168,205
point,170,205
point,172,205
point,174,205
point,176,205
point,178,205
point,180,205
point,182,205
point,184,205
point,186,205
point,188,205
point,190,205
point,192,205
point,194,205
point,200,205
point,216,205
point,218,205
point,220,205
point,72,206
point,74,206
point,76,206
point,78,206
point,80,206
point,82,206
point,84,206
point,86,206
point,88,206
point,90,206
point,92,206
point,94,206
point,96,206
point,98,206
point,100,206
point,102,206
point,104,206
point,106,206
point,108,206
point,110,206
point,112,206
point,114,206
point,116,206
point,118,206
point,120,206
point,122,206
point,124,206
point,126,206
point,128,206
point,130,206
point,132,206
point,134,206
point,136,206
point,138,206
point,160,206
point,162,206
point,164,206
point,166,206
point,168,206
point,170,206
point,172,206
point,174,206
point,176,206
point,178,206
point,180,206
point,182,206
point,184,206
point,186,206
point,188,206
point,190,206
point,192,206
point,194,206
point,196,206
point,200,206
point,216,206
point,218,206
point,220,206
point,72,207
point,74,207
point,76,207
point,78,207
point,80,207
point,82,207
point,84,207
point,86,207
point,88,207
point,90,207
point,92,207
point,94,207
point,96,207
point,98,207
point,100,207
point,102,207
point,104,207
point,106,207
point,108,207
point,110,207
point,112,207
point,114,207
point,116,207
point,118,207
point,120,207
point,122,207
point,124,207
point,126,207
point,128,207
point,130,207
point,132,207
point,134,207
point,136,207
point,138,207
point,160,207
point,162,207
point,164,207
point,166,207
point,168,207
point,170,207
point,172,207
point,174,207
point,176,207
point,178,207
point,180,207
point,182,207
point,184,207
point,186,207
point,188,207
point,192,207
point,194,207
point,196,207
point,216,207
point,218,207
point,220,207
point,70,208
point,72,208
point,74,208
point,76,208
point,78,208
point,80,208
point,82,208
point,84,208
point,86,208
point,88,208
point,90,208
point,92,208
point,94,208
point,96,208
point,98,208
point,100,208
point,102,208
point,104,208
point,106,208
point,108,208
point,110,208
point,112,208
point,114,208
point,116,208
point,118,208
point,120,208
point,122,208
point,124,208
point,126,208
point,128,208
point,130,208
point,132,208
point,134,208
point,136,208
point,138,208
point,160,208
point,162,208
point,164,208
point,166,208
point,168,208
point,170,208
point,172,208
point,174,208
point,176,208
point,178,208
point,180,208
point,182,208
point,184,208
point,186,208
point,194,208
point,196,208
point,198,208
point,216,208
point,218,208
point,220,208
point,70,209
point,72,209
point,76,209
point,78,209
point,80,209
point,82,209
point,84,209
point,86,209
point,88,209
point,90,209
point,92,209
point,94,209
point,96,209
point,98,209
point,100,209
point,102,209
point,104,209
point,106,209
point,108,209
point,110,209
point,112,209
point,114,209
point,116,209
point,118,209
point,120,209
point,122,209
point,124,209
point,126,209
point,128,209
point,130,209
point,132,209
point,134,209
point,136,209
point,138,209
point,162,209
point,164,209
point,166,209
point,168,209
point,170,209
point,172,209
point,174,209
point,176,209
point,178,209
point,180,209
point,182,209
point,184,209
point,186,209
point,192,209
point,194,209
point,196,209
point,198,209
point,216,209
point,218,209
point,220,209
point,68,210
point,70,210
point,72,210
point,74,210
point,76,210
point,78,210
point,80,210
point,82,210
point,84,210
point,86,210
point,88,210
point,90,210
point,92,210
point,94,210
point,96,210
point,98,210
point,100,210
point,102,210
point,104,210
point,106,210
point,108,210
point,110,210
point,112,210
point,114,210
point,116,210
point,118,210
point,120,210
point,122,210
point,124,210
point,126,210
point,128,210
point,130,210
point,132,210
point,134,210
point,136,210
point,138,210
point,164,210
point,166,210
point,168,210
point,170,210
point,172,210
point,174,210
point,176,210
point,178,210
point,180,210
point,182,210
point,184,210
point,186,210
point,192,210
point,216,210
point,218,210
point,220,210
point,68,211
point,70,211
point,72,211
point,74,211
point,76,211
point,78,211
point,80,211
point,82,211
point,84,211
point,86,211
point,88,211
point,90,211
point,92,211
point,94,211
point,96,211
point,98,211
point,100,211
point,102,211
point,104,211
point,106,211
point,108,211
point,110,211
point,112,211
point,114,211
point,116,211
point,118,211
point,120,211
point,122,211
point,124,211
point,126,211
point,128,211
point,130,211
point,132,211
point,134,211
point,136,211
point,138,211
point,140,211
point,170,211
point,172,211
point,176,211
point,178,211
point,180,211
point,182,211
point,184,211
point,186,211
point,216,211
point,218,211
point,220,211
point,68,212
point,70,212
point,72,212
point,74,212
point,76,212
point,78,212
point,80,212
point,82,212
point,84,212
point,86,212
point,88,212
point,90,212
point,92,212
point,94,212
point,96,212
point,98,212
point,100,212
point,102,212
point,104,212
point,106,212
point,108,212
point,110,212
point,112,212
point,114,212
point,116,212
point,118,212
point,120,212
point,122,212
point,124,212
point,126,212
point,128,212
point,130,212
point,132,212
point,134,212
point,136,212
point,138,212
point,140,212
point,170,212
point,174,212
point,180,212
point,182,212
point,216,212
point,218,212
point,220,212
point,64,213
point,68,213
point,70,213
point,72,213
point,74,213
point,76,213
point,78,213
point,80,213
point,82,213
point,84,213
point,86,213
point,88,213
point,90,213
point,92,213
point,94,213
point,96,213
point,98,213
point,100,213
point,102,213
point,104,213
point,106,213
point,108,213
point,110,213
point,112,213
point,114,213
point,116,213
point,118,213
point,120,213
point,122,213
point,124,213
point,126,213
point,128,213
point,130,213
point,132,213
point,134,213
point,136,213
point,138,213
point,140,213
point,172,213
point,176,213
point,178,213
point,216,213
point,218,213
point,220,213
point,66,214
point,68,214
point,70,214
point,72,214
point,74,214
point,76,214
point,78,214
