type,y,x,end_x,r,g,b
line,119,165,170,182,135,107
point,119,171,,203,156,126
point,119,172,,197,148,120
line,119,173,174,234,216,204
line,119,175,299,253,253,253
line,120,107,123,254,254,254
line,120,124,125,251,251,251
point,120,126,,161,140,131
point,120,127,,84,41,23
point,120,128,,104,63,46
point,120,129,,97,57,40
line,120,130,131,88,50,33
point,120,132,,116,81,62
point,120,133,,109,72,50
line,120,134,135,105,67,46
point,120,136,,141,98,74
line,120,137,138,163,118,90
line,120,139,141,186,136,103
line,120,142,144,209,158,129
line,120,145,151,225,175,149
point,120,152,,242,194,171
point,120,153,,241,193,172
point,120,154,,238,192,170
point,120,155,,234,188,166
point,120,156,,231,185,162
point,120,157,,230,184,161
point,120,158,,227,181,157
point,120,159,,220,174,148
point,120,160,,212,166,139
point,120,161,,205,158,130
point,120,162,,198,151,123
point,120,163,,188,141,113
line,120,164,169,181,134,106
line,120,170,171,203,156,123
point,120,172,,200,151,122
point,120,173,,237,219,208
point,120,174,,254,255,255
line,120,175,299,253,253,254
line,121,107,123,254,254,254
line,121,124,125,251,251,251
point,121,126,,175,154,146
point,121,127,,88,45,27
point,121,128,,110,69,51
point,121,129,,105,64,46
point,121,130,,97,57,40
line,121,131,132,86,50,36
point,121,133,,109,74,53
point,121,134,,111,73,52
line,121,135,136,107,68,47
line,121,137,138,151,105,79
line,121,139,140,178,128,97
line,121,141,143,198,147,119
line,121,144,150,214,162,140
line,121,151,155,237,186,165
point,121,156,,233,187,164
point,121,157,,230,184,161
point,121,158,,227,181,157
point,121,159,,218,172,146
point,121,160,,209,164,134
point,121,161,,198,152,122
point,121,162,,185,139,110
line,121,163,168,178,131,103
line,121,169,172,202,153,123
point,121,173,,240,222,211
point,121,174,,254,255,255
line,121,175,299,253,253,254
line,122,107,123,254,254,254
line,122,124,125,251,251,251
point,122,126,,183,164,155
point,122,127,,90,48,28
point,122,128,,113,72,53
point,122,129,,111,69,49
point,122,130,,102,62,42
point,122,131,,92,55,37
line,122,132,134,85,52,36
point,122,135,,110,72,51
line,122,136,137,107,68,46
line,122,138,139,153,107,79
line,122,140,142,177,126,96
line,122,143,148,196,144,120
line,122,149,151,212,161,140
line,122,152,155,230,181,159
point,122,156,,229,183,158
point,122,157,,224,179,153
point,122,158,,220,174,147
point,122,159,,210,165,136
point,122,160,,199,153,122
point,122,161,,185,138,107
line,122,162,166,176,127,98
line,122,167,172,196,148,119
point,122,173,,243,224,213
point,122,174,,253,255,255
line,122,175,299,253,253,254
point,123,123,,254,254,254
line,123,124,125,252,251,251
point,123,126,,191,172,162
point,123,127,,96,52,29
point,123,128,,121,78,55
point,123,129,,117,74,50
point,123,130,,113,70,47
point,123,131,,101,62,40
point,123,132,,90,56,37
point,123,133,,84,54,34
line,123,134,137,86,53,34
point,123,138,,118,75,52
line,123,139,141,145,99,73
line,123,142,145,172,120,90
line,123,146,150,189,138,114
line,123,151,157,208,157,134
point,123,158,,207,163,133
point,123,159,,196,151,119
point,123,160,,180,133,100
line,123,161,164,173,125,93
line,123,165,168,191,141,111
line,123,169,171,209,160,130
point,123,172,,205,154,127
point,123,173,,241,223,211
point,123,174,,254,255,255
line,123,175,299,253,253,254
point,124,123,,254,254,254
line,124,124,125,252,251,251
point,124,126,,196,177,167
point,124,127,,100,55,30
point,124,128,,127,83,56
point,124,129,,123,79,50
point,124,130,,123,77,50
point,124,131,,114,69,45
point,124,132,,101,62,41
point,124,133,,89,56,35
point,124,134,,83,53,33
line,124,135,137,82,50,31
line,124,138,140,107,68,48
line,124,141,144,141,95,66
line,124,145,149,161,111,84
line,124,150,151,179,126,104
line,124,152,157,196,145,123
point,124,158,,188,141,111
point,124,159,,173,127,95
line,124,160,162,166,118,85
line,124,163,166,184,135,102
line,124,167,172,203,152,126
point,124,173,,239,221,209
point,124,174,,254,255,255
line,124,175,299,253,253,254
point,125,123,,254,254,254
line,125,124,125,252,251,251
point,125,126,,199,182,171
point,125,127,,104,59,33
point,125,128,,131,86,58
point,125,129,,130,83,53
point,125,130,,131,81,52
point,125,131,,124,76,50
point,125,132,,114,69,46
point,125,133,,101,62,40
point,125,134,,90,56,36
point,125,135,,83,52,32
line,125,136,139,81,49,29
line,125,140,143,105,65,43
line,125,144,150,131,85,61
line,125,151,152,160,109,85
line,125,153,156,178,127,103
point,125,157,,178,128,100
point,125,158,,168,119,89
line,125,159,162,167,118,87
line,125,163,166,186,137,105
line,125,167,171,206,156,129
point,125,172,,205,154,126
line,125,173,174,237,218,207
line,125,175,299,253,253,254
point,126,123,,254,254,254
line,126,124,125,252,251,251
point,126,126,,199,181,170
point,126,127,,106,60,34
point,126,128,,136,89,61
point,126,129,,135,87,57
point,126,130,,136,86,55
point,126,131,,131,81,53
point,126,132,,124,76,52
point,126,133,,113,70,46
point,126,134,,100,61,39
point,126,135,,90,55,35
point,126,136,,83,51,32
point,126,137,,82,51,31
point,126,138,,80,48,28
line,126,139,141,79,46,26
line,126,142,150,110,71,50
line,126,151,153,136,86,60
line,126,154,156,160,110,82
line,126,157,160,160,110,81
line,126,161,164,182,133,100
line,126,165,172,199,150,120
line,126,173,174,233,213,202
line,126,175,299,253,253,254
line,127,124,125,253,252,252
point,127,126,,198,178,167
point,127,127,,110,61,36
point,127,128,,143,93,66
point,127,129,,142,91,61
point,127,130,,140,92,60
point,127,131,,139,88,58
point,127,132,,134,83,56
point,127,133,,125,78,54
point,127,134,,110,67,44
point,127,135,,97,59,39
point,127,136,,89,54,35
point,127,137,,84,53,33
point,127,138,,82,51,31
point,127,139,,78,47,27
point,127,140,,76,44,24
line,127,141,143,75,42,22
line,127,144,148,104,67,47
line,127,149,150,129,82,57
line,127,151,156,135,84,56
line,127,157,158,156,107,77
line,127,159,162,178,129,97
line,127,163,168,196,147,117
point,127,169,,214,163,137
line,127,170,171,213,163,136
point,127,172,,205,154,128
line,127,173,174,226,204,191
line,127,175,299,252,253,254
line,128,124,125,253,252,252
point,128,126,,195,172,161
point,128,127,,115,64,40
point,128,128,,148,95,69
point,128,129,,148,96,66
point,128,130,,147,96,65
point,128,131,,144,95,64
point,128,132,,142,90,61
point,128,133,,135,84,59
point,128,134,,123,76,53
point,128,135,,107,66,44
point,128,136,,97,60,40
point,128,137,,89,56,36
point,128,138,,84,52,32
point,128,139,,82,50,30
point,128,140,,78,48,28
point,128,141,,76,45,25
point,128,142,,74,43,23
line,128,143,147,71,41,21
line,128,148,151,101,56,34
line,128,152,154,128,76,47
line,128,155,156,149,97,66
line,128,157,158,171,121,90
line,128,159,165,192,142,111
line,128,166,171,210,160,134
point,128,172,,206,155,128
line,128,173,174,219,194,181
line,128,175,299,252,253,254
line,129,124,125,251,251,251
point,129,126,,184,160,150
point,129,127,,118,66,42
point,129,128,,150,97,71
point,129,129,,152,99,70
point,129,130,,153,100,69
point,129,131,,151,101,70
point,129,132,,147,97,67
point,129,133,,141,89,62
point,129,134,,132,83,58
point,129,135,,120,75,51
point,129,136,,107,65,44
point,129,137,,98,60,40
point,129,138,,92,56,36
point,129,139,,90,54,34
point,129,140,,88,54,33
point,129,141,,86,52,31
point,129,142,,83,50,29
point,129,143,,80,47,26
point,129,144,,77,43,22
line,129,145,148,76,44,21
line,129,149,151,103,56,27
line,129,152,153,131,79,49
line,129,154,155,159,106,74
line,129,156,158,186,133,102
line,129,159,172,204,154,124
line,129,173,174,212,186,171
line,129,175,299,253,255,255
line,130,124,125,251,251,251
point,130,126,,163,139,128
point,130,127,,120,68,43
point,130,128,,153,100,74
line,130,129,132,154,101,72
point,130,133,,149,99,70
point,130,134,,143,93,65
point,130,135,,134,85,60
point,130,136,,122,75,52
point,130,137,,111,67,45
point,130,138,,106,63,42
point,130,139,,102,61,40
point,130,140,,100,59,38
point,130,141,,99,58,37
point,130,142,,97,57,35
point,130,143,,95,56,33
line,130,144,147,95,54,33
line,130,148,150,119,72,43
line,130,151,152,144,92,63
line,130,153,154,168,115,82
line,130,155,157,192,140,108
line,130,158,172,207,159,130
point,130,173,,208,175,157
point,130,174,,254,253,251
line,130,175,299,253,255,255
line,131,124,125,252,251,251
point,131,126,,144,117,105
point,131,127,,121,67,43
point,131,128,,156,103,76
line,131,129,132,157,105,75
point,131,133,,156,107,77
point,131,134,,150,101,71
point,131,135,,142,92,65
point,131,136,,131,82,57
point,131,137,,121,73,50
point,131,138,,116,70,48
point,131,139,,112,67,45
line,131,140,141,109,65,43
line,131,142,146,108,64,42
line,131,147,149,134,85,57
line,131,150,151,157,108,75
line,131,152,153,176,124,95
line,131,154,157,198,146,114
line,131,158,171,210,163,138
point,131,172,,215,164,137
point,131,173,,204,163,139
line,131,174,299,251,242,236
line,132,124,125,253,253,253
point,132,126,,138,109,96
point,132,127,,132,76,51
line,132,128,133,157,104,75
point,132,134,,156,107,78
point,132,135,,149,99,72
point,132,136,,139,89,63
point,132,137,,130,81,57
point,132,138,,123,77,54
point,132,139,,119,74,51
line,132,140,146,115,70,47
line,132,147,149,146,97,67
line,132,150,151,173,124,91
line,132,152,155,192,141,113
line,132,156,172,209,159,133
point,132,173,,205,155,127
point,132,174,,242,226,215
point,132,175,,254,255,255
line,132,176,299,252,254,254
line,133,123,124,254,254,254
point,133,125,,240,238,238
point,133,126,,121,89,76
line,133,127,128,144,89,63
line,133,129,133,163,111,80
point,133,134,,162,114,84
point,133,135,,156,106,79
point,133,136,,147,97,72
point,133,137,,137,89,65
point,133,138,,127,81,58
point,133,139,,121,76,53
line,133,140,146,117,72,49
line,133,147,148,148,98,69
line,133,149,150,175,125,93
line,133,151,155,192,142,113
line,133,156,172,211,162,138
point,133,173,,208,155,124
line,133,174,175,227,202,184
line,133,176,299,251,253,252
line,134,123,124,253,253,252
point,134,125,,218,208,204
point,134,126,,113,71,53
line,134,127,129,152,96,70
line,134,130,133,168,118,86
point,134,134,,167,118,88
point,134,135,,162,112,85
point,134,136,,153,103,78
point,134,137,,145,96,73
point,134,138,,133,87,63
point,134,139,,126,81,58
line,134,140,146,122,77,54
line,134,147,148,144,96,68
line,134,149,150,179,132,99
line,134,151,156,197,149,121
line,134,157,172,212,165,142
point,134,173,,214,164,133
point,134,174,,209,167,139
line,134,175,299,249,242,236
line,135,123,124,250,251,250
point,135,125,,174,148,137
point,135,126,,126,72,49
line,135,127,130,156,101,75
line,135,131,133,172,122,90
point,135,134,,171,122,93
point,135,135,,168,118,90
point,135,136,,160,110,84
point,135,137,,151,103,79
point,135,138,,139,94,70
point,135,139,,132,87,64
point,135,140,,127,82,59
line,135,141,142,126,81,58
line,135,143,147,125,80,57
point,135,148,,156,111,80
line,135,149,150,175,130,100
line,135,151,158,197,151,125
line,135,159,172,213,169,144
point,135,173,,219,171,141
point,135,174,,211,161,128
point,135,175,,212,177,155
line,135,176,299,251,243,239
line,136,122,123,253,252,252
point,136,124,,240,232,228
point,136,125,,126,84,66
line,136,126,127,147,90,65
line,136,128,136,164,111,81
point,136,137,,158,110,86
point,136,138,,146,100,77
point,136,139,,138,93,70
point,136,140,,131,86,63
line,136,141,148,129,84,61
point,136,149,,168,123,94
line,136,150,153,186,141,112
line,136,154,163,202,158,134
line,136,164,169,219,177,153
point,136,170,,219,176,152
point,136,171,,219,175,151
point,136,172,,219,174,149
point,136,173,,219,173,146
point,136,174,,218,171,139
line,136,175,176,211,160,128
line,136,177,178,244,232,223
point,136,179,,253,255,255
line,136,180,181,252,254,254
line,136,182,299,253,253,253
point,137,120,,254,254,255
line,137,121,122,252,253,253
point,137,123,,251,249,247
point,137,124,,146,119,107
point,137,125,,132,79,55
line,137,126,129,152,98,71
line,137,130,135,175,124,92
point,137,136,,171,123,96
point,137,137,,164,116,92
point,137,138,,153,107,82
point,137,139,,144,98,75
point,137,140,,135,89,66
line,137,141,146,132,86,63
line,137,147,148,134,88,62
point,137,149,,160,114,88
line,137,150,152,182,136,110
line,137,153,161,199,154,130
line,137,162,172,216,174,151
point,137,173,,219,174,148
point,137,174,,219,173,145
point,137,175,,219,168,139
point,137,176,,212,162,130
point,137,177,,204,162,136
point,137,178,,228,206,194
line,137,179,299,252,249,247
point,138,118,,254,255,255
point,138,119,,252,253,254
line,138,120,121,250,251,253
point,138,122,,250,245,243
point,138,123,,163,134,117
point,138,124,,127,77,51
line,138,125,127,148,95,66
line,138,128,131,167,114,83
line,138,132,133,183,134,102
point,138,134,,182,135,107
point,138,135,,180,134,105
point,138,136,,175,128,101
point,138,137,,169,123,97
point,138,138,,158,112,88
point,138,139,,149,103,79
point,138,140,,139,93,69
line,138,141,146,136,90,66
line,138,147,149,136,90,65
point,138,150,,170,124,99
line,138,151,155,188,142,117
line,138,156,177,206,164,140
line,138,178,179,209,164,139
line,138,180,181,234,216,205
point,138,182,,216,215,215
line,138,183,299,241,243,244
point,139,114,,254,254,254
line,139,115,120,252,252,252
point,139,121,,229,217,210
point,139,122,,164,125,103
line,139,123,125,138,86,58
line,139,126,129,160,107,75
line,139,130,136,177,126,94
point,139,137,,174,128,102
point,139,138,,167,121,96
point,139,139,,157,111,87
point,139,140,,145,99,75
line,139,141,149,139,93,69
point,139,150,,163,117,92
line,139,151,153,181,135,110
line,139,154,161,199,155,132
line,139,162,173,217,175,153
point,139,174,,220,173,150
point,139,175,,218,170,146
line,139,176,178,216,170,145
point,139,179,,218,171,144
point,139,180,,216,164,131
point,139,181,,186,144,117
point,139,182,,82,62,53
point,139,183,,49,44,43
point,139,184,,96,95,96
line,139,185,187,180,180,181
line,139,188,299,251,251,251
point,140,112,,252,252,252
line,140,113,118,251,251,251
point,140,119,,241,230,226
point,140,120,,196,167,151
point,140,121,,161,111,80
point,140,122,,158,104,70
point,140,123,,152,99,66
line,140,124,126,148,95,63
line,140,127,131,168,115,82
line,140,132,135,185,136,104
point,140,136,,184,138,111
point,140,137,,180,134,108
point,140,138,,175,129,104
point,140,139,,165,119,95
point,140,140,,151,105,81
point,140,141,,142,96,72
line,140,142,149,139,93,69
line,140,150,151,167,121,97
line,140,152,155,188,142,119
line,140,156,167,205,163,141
point,140,168,,223,180,158
point,140,169,,224,179,156
line,140,170,173,223,178,155
point,140,174,,222,176,154
point,140,175,,220,174,151
line,140,176,180,219,173,148
point,140,181,,224,177,146
point,140,182,,206,164,136
point,140,183,,96,69,52
line,140,184,185,20,16,16
point,140,186,,85,85,87
line,140,187,189,230,230,231
line,140,190,299,252,252,252
line,141,110,113,254,254,254
point,141,114,,248,247,247
point,141,115,,176,172,171
point,141,116,,118,108,103
line,141,117,118,170,160,154
point,141,119,,169,124,97
line,141,120,122,166,115,82
line,141,123,125,149,96,62
line,141,126,131,168,115,83
line,141,132,137,186,137,105
point,141,138,,179,133,108
point,141,139,,170,124,100
point,141,140,,159,113,89
point,141,141,,149,103,79
point,141,142,,143,97,73
line,141,143,148,142,96,72
line,141,149,150,163,117,93
line,141,151,153,182,136,112
line,141,154,160,197,154,132
line,141,161,182,214,172,150
point,141,183,,155,121,98
line,141,184,185,38,32,29
point,141,186,,30,29,30
point,141,187,,56,56,58
point,141,188,,158,158,159
line,141,189,191,233,233,235
line,141,192,299,251,251,251
point,142,108,,254,254,254
line,142,109,111,252,252,252
point,142,112,,188,188,188
point,142,113,,125,125,125
point,142,114,,62,59,58
point,142,115,,72,44,33
point,142,116,,139,94,71
line,142,117,121,168,120,92
point,142,122,,167,116,81
line,142,123,126,155,102,68
line,142,127,132,172,119,88
line,142,133,137,188,140,110
point,142,138,,185,139,114
point,142,139,,177,131,107
point,142,140,,166,120,96
point,142,141,,155,109,85
line,142,142,149,148,102,78
line,142,150,152,172,126,102
line,142,153,157,193,148,125
line,142,158,178,208,166,144
line,142,179,181,229,184,160
point,142,182,,226,187,159
point,142,183,,148,121,100
line,142,184,185,31,26,23
point,142,186,,48,46,47
point,142,187,,35,33,34
point,142,188,,21,19,21
point,142,189,,45,43,45
point,142,190,,133,133,134
line,142,191,193,233,233,233
line,142,194,299,252,252,252
line,143,107,109,253,253,253
point,143,110,,246,246,246
point,143,111,,128,128,128
point,143,112,,18,17,17
point,143,113,,15,15,16
point,143,114,,39,34,32
point,143,115,,162,123,102
point,143,116,,199,148,120
point,143,117,,198,145,116
point,143,118,,198,147,114
point,143,119,,194,144,110
point,143,120,,189,139,105
point,143,121,,181,131,96
point,143,122,,171,120,85
line,143,123,129,162,109,75
line,143,130,134,179,127,95
line,143,135,137,194,149,120
point,143,138,,191,145,121
point,143,139,,185,139,115
point,143,140,,173,127,102
point,143,141,,160,114,90
point,143,142,,151,105,81
line,143,143,147,148,102,78
line,143,148,150,166,120,96
line,143,151,154,184,137,113
line,143,155,162,200,158,136
line,143,163,182,219,177,155
point,143,183,,132,108,90
line,143,184,187,31,26,25
point,143,188,,48,45,46
point,143,189,,41,39,40
point,143,190,,25,22,23
point,143,191,,45,44,44
point,143,192,,137,138,137
line,143,193,195,232,232,232
line,143,196,299,252,252,252
point,144,105,,253,253,253
